ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
59783305,Red,SPECIFICITY I,6559,7729,10825,10708,5413,11095,10684,6274,7981,8910,8401,8035,6548,11201,9347,8740,12537,10056,11107,9666,12007,12394,9435,13337,12669,10556,11758,12077,11308,9548,11455,9299,11997,9557,9349,9976,9866,9543,9579,6404,8847,9613,9215,8871,8461,8037,9291,7605,6941,7633,8633,10209,10523,5672,8072,8000,8401,7742,8107,8266,9613,8839,7543,9362,8286,8752,9040,8773,5149,9262,7662,4287,5548,5553,6054,5830,4063,5996,5328,4912,5739,5765,5300,6003,5510,5644,3788,4970,5434,5677,5433,5261,7079,8222,9537,9148,8953,8725,7594,8612,9129,7361,8799,8799,5541,4678,3588,5522,4394,5235,5520,5837,5606,6535,3211,5361,4459,3850,5928,6145,6437,5143
59785457,Grn,NEGATIVE,150,163,157,168,129,119,162,369,419,524,426,388,260,254,167,182,363,255,255,226,254,295,176,354,278,381,284,267,241,372,355,217,312,262,187,178,197,267,308,161,310,281,295,298,264,189,245,220,239,212,247,345,316,242,214,371,294,190,277,274,388,300,324,359,259,340,277,275,311,223,243,138,295,223,203,344,251,309,251,210,354,205,247,347,211,221,228,216,208,249,243,182,172,322,394,346,351,272,177,257,309,176,310,236,184,272,212,297,315,282,195,184,176,192,183,192,454,280,212,247,206,95
59785457,Red,NEGATIVE,138,163,157,163,190,157,145,203,259,296,234,292,145,173,106,164,215,191,111,184,170,249,150,267,195,272,113,235,167,277,158,178,297,156,138,166,221,199,160,151,160,88,108,111,175,149,94,82,129,90,126,150,117,29,163,156,125,85,98,99,147,127,148,177,124,135,140,118,47,87,127,103,95,105,92,114,99,119,104,104,159,85,121,156,112,102,103,92,110,152,125,112,114,146,155,121,116,133,147,72,155,123,154,89,129,65,66,123,114,133,99,81,104,63,96,81,537,335,120,184,161,101
59792509,Grn,NORM_T,265,383,177,200,193,205,135,438,359,563,508,285,387,326,262,253,447,304,333,284,334,320,191,431,375,294,357,300,331,387,365,212,369,414,281,274,245,251,303,158,403,378,306,413,348,199,320,337,233,190,315,367,381,236,244,374,301,214,357,288,388,303,281,411,258,355,279,256,321,302,247,217,251,249,211,286,153,261,206,199,296,288,224,162,276,290,204,231,157,251,221,170,187,330,351,350,338,364,139,252,419,250,381,279,229,196,182,268,276,231,229,177,216,201,179,172,407,369,280,362,417,211
59792509,Red,NORM_T,2440,2766,3691,3580,3637,4066,3923,3414,3217,3164,3911,3133,3170,4163,3529,4078,5262,4535,4182,3983,4943,4872,3260,5104,5324,4710,4937,5380,4753,5347,4502,3460,5181,4603,4040,3798,4486,4876,3404,3090,3002,3707,3263,3198,3290,2274,3974,2783,2652,2691,3559,3473,4060,3162,3205,3835,2702,2559,3483,2553,3543,2895,2580,3009,2985,2470,3032,2820,2729,3666,3235,1701,2146,2126,2071,1973,1341,2047,1712,1606,2068,2246,1888,1824,1994,1730,1731,1716,2036,2042,1548,1651,2567,3477,3126,3409,3312,3715,2668,3419,3209,2701,3439,3786,2971,1581,1387,1741,1746,1606,2291,1972,1759,2330,1815,1672,1297,969,1479,1684,2076,1851
59795323,Grn,NEGATIVE,161,122,97,99,81,92,73,243,218,341,239,226,170,182,149,153,168,143,176,149,96,121,144,107,145,97,142,176,138,213,165,146,170,167,122,113,87,153,120,93,211,219,182,165,167,104,137,138,148,92,140,179,226,121,98,130,124,101,118,117,161,153,89,199,66,125,93,89,100,75,99,80,78,73,97,183,86,151,115,116,141,118,97,134,111,107,104,98,97,120,150,99,70,174,149,145,103,154,81,150,161,43,146,105,87,101,103,108,94,132,94,92,67,74,85,51,343,286,153,190,199,96
59795323,Red,NEGATIVE,148,107,163,228,203,140,155,270,262,410,192,238,150,231,101,221,224,220,192,238,212,277,176,188,64,250,241,230,246,170,250,214,224,222,168,174,227,147,134,135,201,146,177,136,176,117,145,131,151,168,125,137,182,201,203,133,112,134,124,196,151,114,219,190,81,159,132,176,62,107,152,53,99,92,105,180,111,120,112,119,182,122,101,116,96,138,160,118,123,122,201,110,117,159,179,187,105,153,120,175,149,70,163,115,66,129,116,125,134,118,166,91,85,120,88,62,421,315,151,151,193,94
59809450,Grn,NEGATIVE,128,176,139,120,116,120,92,339,298,376,340,314,215,284,179,207,235,178,199,123,126,180,169,242,174,245,209,145,190,327,250,124,231,262,154,156,165,192,232,132,306,267,275,259,155,160,132,194,139,220,199,201,240,224,167,213,192,175,175,154,213,265,203,310,150,227,169,165,203,157,144,99,158,172,123,199,136,206,181,123,192,185,155,206,155,145,136,137,123,150,212,124,100,254,233,232,213,193,104,210,155,114,271,177,152,125,117,164,186,163,145,116,156,124,121,108,347,260,154,209,218,79
59809450,Red,NEGATIVE,154,125,219,154,204,187,192,210,302,308,254,248,173,270,232,195,312,227,191,206,196,271,148,182,188,188,159,205,242,302,133,221,317,218,202,203,215,187,152,154,140,179,143,158,166,144,185,147,129,140,134,181,150,154,128,161,130,100,126,122,206,174,236,228,110,163,72,149,118,124,172,89,115,139,125,104,77,120,127,90,142,99,123,122,110,127,137,178,117,168,146,143,70,119,97,185,147,73,178,182,156,93,151,86,106,136,100,104,144,118,154,68,88,108,100,117,497,325,174,145,182,100
60603394,Grn,NEGATIVE,115,116,144,102,94,110,58,278,241,341,214,232,178,218,152,191,191,173,148,145,196,165,126,166,151,133,193,142,130,205,151,138,213,147,118,116,126,97,212,151,224,282,215,160,193,83,173,171,152,134,129,160,208,140,143,161,148,114,149,118,179,189,178,197,115,182,129,111,168,149,114,83,109,102,142,206,118,125,117,119,163,143,197,135,138,155,91,100,104,124,149,97,105,176,180,172,153,157,124,170,190,92,174,129,132,99,102,119,141,109,105,78,78,113,78,92,391,327,136,222,220,125
60603394,Red,NEGATIVE,89,158,217,140,204,174,256,280,260,334,206,304,232,215,165,217,221,189,170,167,273,200,154,243,237,192,224,212,232,281,198,148,227,144,167,187,138,147,198,173,184,213,132,157,158,203,148,135,156,136,125,182,146,129,165,116,142,138,117,117,170,124,141,221,91,189,147,147,154,129,175,85,113,150,141,176,110,125,112,110,140,101,114,151,132,121,117,107,120,113,112,145,102,138,144,198,121,150,146,151,137,91,165,88,103,116,119,113,143,134,119,69,98,108,119,100,418,310,116,168,181,173
60632306,Grn,NEGATIVE,217,177,141,106,117,87,96,262,341,426,369,272,186,358,168,205,309,211,263,203,207,237,189,313,288,256,218,228,183,266,291,152,258,332,163,167,186,218,256,184,321,297,256,284,275,165,210,230,210,170,206,239,279,187,171,239,198,174,196,198,227,252,187,224,137,239,202,229,153,134,179,119,224,163,231,265,145,204,168,142,289,168,204,196,160,178,115,155,145,207,211,112,113,242,232,199,211,180,149,172,238,134,240,186,155,160,141,147,159,177,134,147,143,208,123,124,418,392,134,254,293,125
60632306,Red,NEGATIVE,203,117,180,145,131,208,206,274,265,346,318,300,188,288,174,278,204,231,288,204,220,246,204,321,308,195,231,262,257,232,233,144,251,207,206,222,231,147,195,173,216,217,241,225,215,239,95,168,139,205,154,201,194,166,185,160,109,142,165,109,185,155,153,188,119,216,123,156,113,134,158,81,144,148,95,176,134,135,99,126,132,88,140,141,96,120,129,123,119,192,155,141,161,163,84,174,120,208,125,156,170,119,204,91,171,128,117,142,123,135,131,85,95,131,110,104,465,418,153,190,245,165
60632320,Grn,NEGATIVE,279,284,139,109,97,100,74,252,273,364,280,291,229,257,181,211,263,323,265,225,281,186,184,287,340,239,231,284,293,271,322,225,273,269,200,217,280,314,396,263,413,436,401,360,308,218,317,292,234,223,320,336,270,279,158,315,252,187,209,232,309,319,239,282,274,383,259,291,291,286,246,171,277,279,245,290,239,292,256,218,277,213,265,227,250,297,216,225,224,203,204,181,177,436,345,361,337,337,195,341,352,216,316,270,315,201,220,268,316,254,187,177,177,245,187,206,575,602,236,304,277,164
60632320,Red,NEGATIVE,209,162,148,102,122,135,140,193,260,299,180,208,206,263,133,239,341,249,296,254,334,216,235,300,323,204,217,318,336,338,296,326,406,287,213,307,306,388,254,240,220,280,224,213,240,186,273,192,224,232,206,214,209,217,195,179,155,122,143,166,174,270,197,249,205,223,176,183,179,166,199,83,149,173,172,218,143,148,160,116,163,133,160,190,175,147,146,136,179,126,139,135,215,269,213,204,197,267,127,187,248,197,225,190,239,129,172,159,143,198,101,175,137,145,116,160,634,620,168,216,293,217
60644415,Grn,NEGATIVE,135,164,119,105,69,112,76,263,182,316,238,277,125,177,130,152,263,188,173,151,168,180,115,200,139,108,148,161,158,210,132,124,166,132,120,118,115,183,199,108,226,195,191,259,175,102,129,155,151,132,191,175,170,147,102,133,161,68,145,112,186,175,125,216,83,182,118,128,128,123,106,74,103,133,126,154,102,153,100,131,162,111,139,158,101,140,85,105,101,128,150,101,83,189,150,175,209,152,91,145,182,141,215,109,85,83,74,115,98,137,105,83,99,84,87,60,334,308,125,249,231,103
60644415,Red,NEGATIVE,170,149,212,225,186,259,189,243,276,348,282,294,277,315,226,302,349,240,280,292,338,399,258,351,283,283,257,309,313,380,322,258,423,326,235,236,208,351,271,213,217,225,229,238,224,143,171,159,258,227,226,212,267,203,211,194,258,239,221,240,219,190,185,325,223,263,186,195,199,129,209,107,134,139,190,186,146,155,169,162,179,135,193,164,146,159,116,172,168,176,174,124,204,215,214,205,198,212,179,150,220,151,207,174,170,110,120,197,180,195,143,132,128,140,120,115,464,327,120,160,193,139
60682508,Grn,NEGATIVE,184,182,129,174,111,128,118,316,306,397,331,229,304,338,213,161,370,391,298,261,395,189,217,274,345,222,416,187,176,257,194,214,345,141,202,218,226,118,332,101,243,276,217,194,272,138,177,240,248,161,229,279,312,137,134,231,168,141,212,211,265,234,243,377,133,191,241,182,135,179,275,128,163,236,170,234,110,179,143,152,254,210,181,254,132,185,175,146,154,226,186,150,157,256,250,283,261,176,190,204,239,169,190,173,183,147,149,244,184,126,98,176,120,129,98,154,500,466,290,258,325,104
60682508,Red,NEGATIVE,122,164,173,119,202,195,207,291,206,220,222,229,162,201,173,328,225,278,223,164,333,266,244,311,216,343,173,298,298,325,299,210,274,254,213,208,200,239,140,165,167,223,193,158,177,178,159,119,126,182,170,100,146,141,159,154,162,124,130,169,150,219,154,186,202,197,145,103,137,231,157,108,140,120,152,213,105,163,116,80,139,110,120,147,127,127,87,104,104,178,110,101,150,156,195,148,102,136,151,77,73,86,169,146,163,139,93,141,158,114,116,92,99,100,85,90,429,309,128,177,165,113
60708460,Grn,NEGATIVE,105,153,123,120,89,99,79,272,248,377,299,255,161,242,174,173,211,207,165,162,181,163,121,219,205,177,171,150,194,242,193,75,253,201,150,144,115,197,204,151,274,249,226,244,162,148,123,185,156,136,162,229,248,216,159,188,153,121,154,150,196,209,183,208,171,153,150,121,140,131,168,78,98,147,119,200,120,197,131,151,218,147,160,181,132,165,151,127,134,134,155,118,75,214,237,193,198,203,155,134,163,95,168,141,124,116,91,121,144,117,101,97,111,130,99,93,457,328,172,224,232,109
60708460,Red,NEGATIVE,102,134,165,146,175,172,174,256,215,269,289,262,170,166,197,214,190,219,197,133,193,237,152,276,328,201,235,234,245,219,204,120,170,274,157,231,159,195,155,119,191,211,145,175,155,81,139,146,137,156,160,212,234,173,124,131,147,111,127,114,155,108,190,253,111,216,123,83,88,133,168,71,120,132,79,181,72,121,82,89,133,154,137,132,119,138,131,82,128,120,156,150,121,155,144,146,90,120,137,181,126,186,140,130,65,120,112,72,127,145,101,80,109,58,104,84,446,389,150,209,181,84
60726465,Grn,NEGATIVE,143,180,122,126,117,109,108,200,254,348,193,221,145,165,138,112,192,168,186,173,169,187,155,162,159,228,158,212,190,178,136,136,170,192,129,140,132,153,166,91,255,274,192,174,188,128,148,205,174,141,185,150,198,184,117,179,164,110,118,112,207,198,179,193,139,198,114,89,173,136,114,69,136,104,89,223,119,145,131,108,161,119,146,154,108,133,123,107,112,111,156,88,121,172,256,160,164,174,123,179,218,64,214,150,146,144,106,94,158,85,74,86,120,100,112,81,481,325,179,223,269,138
60726465,Red,NEGATIVE,110,175,228,204,190,220,199,256,329,326,215,223,186,256,178,249,261,292,259,205,298,321,275,286,257,265,209,253,231,329,331,227,298,299,226,344,254,249,154,175,234,183,213,138,248,125,161,155,178,146,174,170,264,208,194,144,164,118,151,124,202,157,135,181,145,179,159,129,91,123,183,74,106,110,132,127,128,123,111,110,147,129,115,147,109,141,107,122,121,157,140,125,86,171,186,141,154,99,130,169,244,105,173,188,152,98,127,143,109,168,108,94,99,100,87,96,500,480,134,211,232,168
60755343,Grn,NEGATIVE,135,167,126,120,107,110,100,298,294,319,214,232,170,230,154,150,282,129,177,119,166,165,111,184,203,169,218,160,156,199,174,142,251,216,109,182,170,170,206,137,286,217,208,273,213,152,203,137,173,147,184,234,225,171,179,234,168,150,193,130,173,196,167,239,112,182,147,146,190,162,142,102,133,146,146,202,159,152,138,151,238,134,189,175,151,148,121,180,144,137,135,102,124,190,205,214,191,167,118,163,166,149,254,110,122,101,106,173,152,145,105,99,106,101,112,109,376,384,186,217,193,114
60755343,Red,NEGATIVE,130,169,156,176,153,151,219,204,243,322,184,217,176,204,80,253,235,192,179,162,157,144,187,76,204,208,200,175,183,285,119,114,173,231,241,162,151,193,182,142,163,120,142,144,206,90,114,99,108,93,141,110,160,153,145,157,161,34,198,111,156,73,143,158,133,178,79,126,73,112,133,73,93,99,139,171,110,105,96,94,126,72,117,124,87,103,87,137,144,90,136,109,91,121,144,130,108,106,125,145,184,122,172,126,83,100,101,133,126,116,76,83,123,88,93,92,378,354,150,129,184,170
60779460,Grn,NEGATIVE,109,168,87,126,98,103,113,231,202,351,232,259,156,181,130,146,209,175,227,130,194,182,156,184,176,180,158,133,201,196,182,130,228,158,136,120,129,113,208,141,222,246,234,152,170,104,141,147,180,118,167,184,169,149,149,209,132,101,148,142,167,173,135,233,92,152,123,92,122,76,109,99,116,136,119,157,109,138,112,102,152,138,123,129,116,125,73,120,114,107,142,94,58,169,188,170,91,185,72,121,210,84,142,133,71,88,87,107,111,113,123,110,87,133,77,105,355,337,193,204,241,112
60779460,Red,NEGATIVE,131,162,166,220,171,233,182,240,236,368,234,208,252,274,164,204,296,271,229,185,260,391,221,254,374,262,316,290,292,305,233,234,272,228,169,199,242,241,210,192,229,244,215,165,194,74,166,195,177,140,171,212,197,158,168,148,125,145,170,145,115,180,170,238,117,190,177,117,113,154,207,111,114,134,116,183,148,181,140,108,142,127,110,134,151,141,99,116,150,133,154,160,151,198,192,194,99,157,175,129,162,145,169,98,137,111,113,86,184,145,130,92,110,145,99,117,447,443,202,158,242,169
60810444,Grn,NORM_T,210,214,152,202,115,147,121,373,371,443,355,387,252,247,219,209,304,271,237,253,289,332,233,296,370,314,309,257,348,275,289,246,323,309,165,136,172,237,290,193,306,333,320,321,287,236,285,274,255,234,313,372,371,248,193,298,237,227,275,271,283,306,222,313,248,211,222,281,296,248,211,153,219,215,240,231,197,236,147,163,321,214,217,201,194,197,174,210,186,174,222,205,170,300,326,297,286,289,189,247,275,194,337,248,162,169,149,222,207,191,164,136,159,210,180,103,412,404,229,307,264,157
60810444,Red,NORM_T,2979,3000,5326,5477,5197,5422,5585,4686,4782,4158,4650,3938,4252,4658,4362,4567,5626,5822,5834,5141,5776,5736,4967,6637,6865,5368,5868,6430,5814,6185,6024,4850,6501,6234,5110,5113,5998,6022,3795,3316,3414,4312,3837,3883,3830,3233,4574,4094,3665,3556,4463,3873,4610,3777,3778,4569,3664,3737,4332,3160,4628,4316,3485,4269,3200,3399,3739,3473,3470,4545,3776,2179,2689,2544,2586,2683,2068,2752,2252,2184,2735,2578,2000,2032,2370,2377,2348,2184,2699,2765,2197,2347,3426,3985,3177,3653,3685,3939,3163,3571,3947,2998,3538,3970,3306,2090,2007,2217,2160,2167,2539,2432,2425,2895,2331,2351,1776,1457,2289,2305,2380,2241
61620502,Grn,NORM_A,338,516,335,343,306,294,309,702,803,850,728,608,525,665,476,537,649,572,659,490,617,651,476,772,760,686,691,637,549,682,589,446,653,558,480,477,519,558,697,564,768,804,626,666,629,490,647,622,598,469,805,685,776,648,591,786,527,497,562,496,733,639,491,674,433,615,528,546,631,598,506,350,446,411,417,550,342,437,334,376,426,471,417,422,387,398,303,337,421,410,400,371,276,546,621,598,572,580,406,502,672,371,536,550,382,334,287,403,371,292,396,361,377,421,372,377,583,539,517,557,533,384
61620502,Red,NORM_A,3542,4268,6643,6705,6326,6914,7035,6044,5877,5723,5973,5100,5321,6931,6266,6248,8391,7521,7951,7418,8782,8351,6889,9487,9400,7763,8523,9510,8135,8083,7583,6821,8546,6568,6827,6560,7166,7896,5829,5069,5444,6420,5748,6014,5099,4853,6658,6251,5617,5386,7090,5937,7443,5968,5359,6840,5382,4942,5951,4460,6413,5780,4443,6240,5038,5389,5432,5287,5227,6012,5624,3085,3782,3772,3622,3276,2632,3361,2898,2967,3437,3552,3198,3257,3232,2971,3127,2833,3620,3427,2594,3489,4858,6168,5259,5289,5416,5850,4649,5356,5564,4515,5574,6461,5076,2627,2635,3210,2724,3089,3940,3537,3548,3977,3218,3196,2069,1699,3484,3225,3685,3483
61626504,Grn,NORM_A,299,461,340,280,290,282,299,823,741,867,814,699,576,740,565,498,893,633,760,606,709,655,543,787,833,639,690,722,712,757,731,465,746,757,484,580,510,755,625,472,753,606,499,614,590,405,602,559,484,436,654,726,773,641,518,641,454,484,517,395,610,506,528,487,360,667,482,547,476,440,482,273,430,346,397,395,322,468,386,366,447,457,433,404,405,380,334,336,368,424,389,367,353,527,503,490,516,493,302,503,604,326,552,429,396,329,307,353,380,390,360,366,364,449,368,329,694,676,506,561,651,373
61626504,Red,NORM_A,1900,2181,3770,2792,3454,3959,4017,2800,2942,2540,2990,2339,2879,3458,3359,3276,4526,3156,3935,3984,4040,4612,3154,4663,5209,3712,4539,4908,4580,4254,4139,3397,4533,4444,3734,3644,3827,4467,2581,2444,2747,3022,3084,2760,2442,2329,3507,2582,2517,2418,3564,2868,3140,2573,2793,3177,2438,2708,3342,2313,3327,2605,2700,2325,2424,2414,2625,2585,2138,3066,2716,1551,1804,1834,1955,1726,1367,1774,1568,1582,1887,1931,1649,1490,1674,1583,1675,1359,1899,1829,1478,1645,2456,2654,2278,2799,2838,3145,1930,2579,2855,2095,2777,3291,2115,1473,1171,1540,1585,1544,2042,1875,1643,1971,1625,1564,1172,1052,1481,1461,1688,1690
61694431,Grn,NEGATIVE,166,178,127,116,94,104,74,293,260,327,229,267,186,179,160,164,144,191,200,126,183,216,122,219,183,172,179,212,107,163,186,149,209,203,154,147,168,166,202,155,260,209,222,223,182,110,160,179,196,151,207,240,170,171,116,235,192,165,153,188,204,245,145,178,138,251,215,131,150,95,156,112,163,124,157,184,90,207,104,133,171,138,159,178,127,148,103,146,99,153,190,111,103,225,204,197,182,182,119,142,225,88,245,139,134,85,96,126,149,127,135,115,101,120,125,100,480,326,136,226,215,129
61694431,Red,NEGATIVE,191,117,175,162,147,138,187,266,280,337,198,256,212,283,95,186,187,219,241,182,229,173,201,214,216,153,236,164,206,213,137,202,238,237,183,170,189,122,139,132,218,145,188,188,135,93,98,154,174,134,166,144,138,97,135,158,121,100,128,63,150,149,182,131,166,186,102,105,51,193,94,65,95,111,113,121,92,97,62,83,102,109,131,125,143,107,98,158,160,95,119,111,60,134,73,132,132,116,177,123,144,90,132,70,124,122,109,156,147,162,101,128,96,57,87,81,365,397,148,136,220,106
61721300,Grn,NEGATIVE,100,178,112,93,96,76,75,270,222,311,238,221,108,151,162,138,241,127,117,166,123,125,105,124,111,147,145,131,124,161,160,95,160,140,98,103,88,142,138,110,147,181,143,164,165,73,120,105,138,112,149,149,158,153,61,131,141,119,139,91,134,150,135,139,92,106,90,85,108,67,103,52,83,73,104,198,95,149,121,121,177,97,118,103,85,99,107,102,102,114,138,93,79,181,179,146,116,136,86,158,196,94,158,108,104,79,115,123,112,115,107,93,68,72,102,64,324,322,177,227,220,96
61721300,Red,NEGATIVE,126,155,169,121,180,153,175,191,234,310,212,231,159,220,193,192,204,232,292,167,133,195,206,253,248,218,254,154,258,314,154,175,284,200,213,154,200,135,213,194,136,139,158,151,159,67,96,151,188,119,171,141,135,225,154,110,148,148,125,127,81,103,184,177,121,181,106,158,146,133,154,68,109,122,137,143,121,110,101,93,161,137,152,127,110,85,112,122,133,109,152,146,103,122,174,134,143,170,88,129,164,171,174,142,115,153,98,118,129,138,131,68,93,114,86,124,393,321,145,141,220,110
61729339,Grn,NEGATIVE,128,160,134,126,78,121,95,279,237,374,247,296,173,243,190,190,211,195,203,165,190,171,178,226,238,275,191,242,170,210,210,176,218,186,150,160,178,183,244,158,325,232,235,276,243,131,187,165,203,155,183,196,217,196,185,191,205,113,192,121,196,172,149,242,137,239,166,173,162,208,143,87,166,117,99,236,130,203,153,154,197,125,155,173,139,147,159,123,171,181,144,108,104,257,242,187,218,162,99,138,201,137,246,135,143,135,128,151,140,136,129,123,83,150,99,107,347,380,152,273,260,115
61729339,Red,NEGATIVE,125,127,167,179,136,196,220,341,333,278,297,328,193,206,149,218,187,256,218,276,207,128,190,296,260,202,208,215,187,268,154,194,265,163,141,184,209,229,182,177,178,189,120,179,161,151,126,173,109,109,121,137,143,153,136,66,130,137,150,110,156,133,169,175,98,186,115,149,96,143,129,106,141,110,109,176,101,150,134,106,151,123,139,160,121,138,146,124,127,127,172,103,132,136,90,130,173,127,107,83,123,156,122,145,53,111,112,112,138,132,122,109,114,113,85,103,415,334,134,162,246,113
61760309,Grn,NORM_G,3421,3954,3138,2949,2705,2964,3119,6135,5666,4826,5868,4707,4744,5666,4461,4943,6592,4838,5867,5323,5957,6500,4265,6785,6692,5828,5874,7349,6232,6789,6705,4391,7243,6009,4689,5016,4880,6485,5572,4205,5583,6358,5625,5272,4387,3504,6046,5549,4902,4423,6329,5770,6812,5202,4733,6605,5420,4868,6136,4115,7309,5806,4698,5520,4319,4701,4821,4963,5084,5463,4583,2767,4045,3357,3810,3968,2299,3797,3099,2777,3900,4102,3725,3556,3563,3635,2994,2992,3749,4120,3595,3476,4164,5371,4814,5058,5383,5645,3608,4328,5646,3633,5099,5230,4051,3201,2886,3179,3725,3552,4225,3454,3487,4250,3661,3296,1627,1911,3090,3253,3394,2899
61760309,Red,NORM_G,271,232,397,389,362,429,433,497,490,529,435,393,378,467,384,401,520,438,528,401,594,442,374,620,476,436,511,542,535,516,553,456,528,458,379,327,468,462,386,306,303,410,420,348,402,223,347,270,301,269,347,323,460,336,285,321,244,237,311,265,307,298,293,340,299,367,225,271,251,313,298,148,280,240,196,243,179,206,218,190,239,229,227,254,218,242,245,200,220,256,251,241,279,353,330,294,278,259,223,310,336,234,225,260,218,199,191,220,263,249,188,187,208,247,194,206,553,551,272,362,342,313
61794438,Grn,NEGATIVE,142,163,115,119,88,128,93,227,240,303,270,227,176,191,144,131,169,153,169,144,142,163,109,182,207,153,179,157,161,225,145,86,203,200,122,102,68,177,214,131,211,196,165,171,176,80,115,115,151,104,152,166,164,140,100,164,158,110,165,164,168,155,134,179,84,146,141,125,159,111,88,78,94,141,106,177,118,149,100,110,159,97,139,136,156,148,109,132,112,124,152,119,40,129,187,151,153,144,96,158,114,87,162,100,85,86,63,145,95,86,97,94,104,89,82,62,364,396,119,230,196,73
61794438,Red,NEGATIVE,164,119,189,182,133,185,184,279,282,297,210,213,155,137,187,212,267,270,166,236,204,264,250,337,246,169,169,192,210,219,172,204,270,174,171,288,210,240,230,160,165,184,216,131,193,93,164,155,179,119,178,139,193,186,149,180,160,151,119,138,109,122,167,158,119,157,131,121,178,173,165,88,141,143,124,159,106,97,88,109,105,96,152,145,119,161,125,126,114,111,168,148,122,118,156,154,92,117,151,132,223,132,116,113,60,138,133,154,112,141,122,94,99,137,88,92,483,352,122,163,218,100
