ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
60708460,Red,NEGATIVE,370,307,242,274,285,291,296,265,213,235,272,253,245,312,281,301,218,263,299,276,314,266,345,378,270,540,477,618,305,221,246,232,343,311,331,327,310,212,272,265,271,279,303,305,284,242,326,267,348,216,325,317,416,376,324,234,228,294,251,251,302,253
60726465,Grn,NEGATIVE,345,366,231,245,272,345,312,201,232,223,274,250,257,354,321,327,230,251,306,309,319,322,388,500,289,452,512,663,357,208,212,252,297,257,318,374,356,201,234,225,279,225,312,246,299,292,334,310,384,249,415,298,525,559,435,249,197,245,240,243,259,266
60726465,Red,NEGATIVE,437,363,321,287,343,378,374,331,350,289,374,367,390,418,382,364,318,303,342,331,356,328,423,452,291,564,531,601,383,249,350,346,356,407,488,428,447,269,344,344,356,351,390,343,338,329,393,307,415,328,387,357,483,468,441,283,260,357,295,367,388,307
60755343,Grn,NEGATIVE,352,316,207,262,270,308,307,191,181,216,254,220,232,300,338,299,230,259,262,277,333,323,391,462,280,456,510,657,346,184,190,211,260,282,317,399,351,178,250,230,251,249,285,248,307,311,327,275,320,263,461,312,533,497,404,246,173,219,233,239,261,320
60755343,Red,NEGATIVE,372,318,215,251,265,315,275,232,205,229,272,270,263,306,287,310,205,251,312,275,271,256,376,366,252,480,493,531,315,194,252,254,306,292,356,351,370,208,280,240,259,269,265,270,319,298,319,270,345,268,387,286,420,417,332,248,250,252,250,260,314,224
60779460,Grn,NEGATIVE,353,299,220,250,256,333,322,212,490,218,265,302,584,297,375,395,218,245,282,291,314,343,398,468,267,448,487,523,325,217,234,338,243,257,362,383,360,200,246,254,270,241,291,264,326,285,358,304,345,431,411,322,586,467,497,259,221,294,234,284,396,285
60779460,Red,NEGATIVE,403,349,270,340,303,335,352,289,348,273,333,314,377,395,298,350,265,293,330,304,323,358,368,371,284,503,490,625,380,224,312,342,365,361,410,401,393,239,331,329,314,325,391,313,309,285,376,329,356,299,384,335,533,448,452,263,276,345,285,283,375,311
60810444,Grn,NORM_T,429,369,282,300,351,456,384,234,194,309,324,273,313,436,408,371,285,320,389,391,387,388,492,533,329,524,545,652,408,230,200,243,339,381,353,543,431,314,326,282,289,294,369,374,428,394,454,370,397,262,460,422,560,611,513,341,243,273,338,340,330,342
60810444,Red,NORM_T,3807,3073,3106,3234,3496,3761,2304,2644,819,3458,3282,2297,1329,3805,2365,2670,3227,2855,3112,3506,4110,3538,4448,2260,1805,3180,2906,3597,3254,1930,1938,1233,4343,3999,2770,3724,3265,2942,3272,3338,2820,3263,3811,4331,3495,4114,3286,2987,2670,998,3201,3951,3767,3690,3478,3092,3107,1499,3751,3377,2469,4170
61620502,Grn,NORM_A,896,852,601,679,778,898,736,601,323,645,742,652,436,872,714,715,595,699,669,759,829,894,928,870,582,887,894,1006,786,442,492,457,876,846,719,1018,891,578,683,662,640,680,868,859,914,889,844,650,789,419,895,840,984,1018,918,755,562,396,808,704,679,841
61620502,Red,NORM_A,5994,4996,5026,5195,5421,5866,4757,4595,1534,5460,5352,4630,2069,6237,4735,4658,4529,4634,4766,5266,5906,5801,6369,4036,2735,4804,4846,5325,5061,2949,3731,2841,6261,6415,4905,5643,4760,4662,4963,5310,4653,5352,6096,5799,5547,5737,5213,4443,4252,1835,4580,5462,5212,5476,5193,4854,4652,2349,5497,4903,4446,5882
61626504,Grn,NORM_A,719,654,545,563,731,734,621,535,340,646,637,560,507,777,725,710,498,634,520,614,712,735,673,761,505,730,777,921,697,385,372,405,581,583,716,764,755,472,631,659,594,624,702,749,736,715,839,565,629,394,739,730,983,981,717,626,465,446,608,596,563,646
61626504,Red,NORM_A,3175,2252,2469,2904,2838,3027,2129,2052,721,3011,2551,1790,807,3165,1936,1990,2285,2405,2477,2650,3027,2866,3149,1802,1517,2842,2722,2921,2515,1347,2028,1404,3207,3462,1950,2712,2377,2280,2806,2833,2149,2570,3074,3124,2920,3167,2720,2730,2203,663,2494,3057,3011,2858,2719,2464,2175,758,2895,2474,1596,3216
61694431,Grn,NEGATIVE,325,358,212,255,273,343,304,197,183,212,248,231,243,323,319,320,211,273,291,315,328,317,386,490,288,446,490,597,310,183,191,201,261,262,306,365,383,190,213,233,226,230,297,287,322,294,352,311,346,228,456,312,567,508,408,260,205,230,232,241,261,268
61694431,Red,NEGATIVE,391,353,252,281,281,327,305,221,240,222,305,271,238,378,334,283,239,242,285,277,299,303,371,348,257,519,522,556,321,196,268,234,294,313,329,333,336,242,287,319,280,292,285,276,308,265,350,245,305,231,393,297,417,418,339,249,252,250,244,244,329,277
61721300,Grn,NEGATIVE,268,287,201,214,242,325,228,181,183,186,241,212,223,284,293,271,237,232,255,266,288,270,375,417,274,439,492,562,318,186,172,196,221,246,268,346,363,186,239,228,229,223,265,251,279,242,351,299,334,208,436,289,455,442,415,243,191,213,243,236,247,231
61721300,Red,NEGATIVE,348,327,221,263,258,317,286,254,243,235,266,265,294,385,288,336,257,248,311,269,300,268,340,385,251,486,501,524,343,222,246,275,298,313,349,339,366,228,300,278,258,285,276,263,294,258,273,293,324,242,345,284,443,433,340,238,256,299,290,308,322,286
61729339,Grn,NEGATIVE,364,398,247,270,282,354,339,216,203,218,286,266,270,374,365,349,227,290,309,287,328,302,368,528,304,421,546,692,346,227,214,243,291,288,319,420,418,187,274,255,268,247,286,283,323,305,390,319,361,252,452,328,566,548,459,277,210,242,249,267,315,275
61729339,Red,NEGATIVE,393,364,270,272,270,322,316,243,241,247,287,282,271,357,291,308,251,265,294,274,311,309,359,400,284,461,542,560,343,201,251,286,341,335,374,343,393,192,281,279,267,264,316,276,253,279,320,306,316,242,364,310,432,468,377,257,271,297,264,266,342,298
61760309,Grn,NORM_G,3788,3765,3004,3671,3798,4085,2542,2649,745,3176,3566,2313,1230,4213,2769,2693,3082,3358,3369,3677,4398,4021,4654,2579,2082,3095,3051,3738,3209,1893,2008,1137,4037,3958,2597,3740,3346,2789,3216,3462,2700,3404,4156,4468,4139,4569,4175,3091,2745,898,3261,4036,3978,4134,4031,3860,2719,1093,3575,3058,2255,4235
61760309,Red,NORM_G,551,452,427,512,456,499,441,397,421,381,464,465,436,579,547,563,348,425,432,408,496,433,598,509,390,641,668,730,457,299,400,341,487,553,514,533,485,351,461,427,461,434,509,454,450,480,504,461,473,373,545,503,522,618,491,422,394,416,393,436,480,441
61794438,Grn,NEGATIVE,308,367,207,250,242,338,296,193,177,198,241,235,222,329,310,307,235,282,287,279,305,303,341,455,298,451,501,574,310,190,185,204,243,261,312,392,386,186,255,222,239,258,248,284,304,257,331,260,319,231,465,308,494,469,427,227,198,218,224,238,261,243
61794438,Red,NEGATIVE,403,347,288,293,322,331,351,257,236,254,329,293,291,354,363,358,210,267,280,296,297,316,365,433,288,541,554,535,345,221,314,289,328,336,389,349,350,240,288,306,255,261,329,322,328,259,370,267,371,244,408,338,418,414,392,257,247,297,272,291,341,290
62632474,Grn,NEGATIVE,435,456,256,266,445,362,363,234,232,349,287,294,303,390,468,452,254,300,379,380,337,332,427,547,373,513,691,618,379,250,239,261,287,388,390,512,519,221,227,359,290,419,339,397,369,302,494,382,405,267,430,447,589,586,412,378,303,261,289,359,333,422
62632474,Red,NEGATIVE,387,393,305,343,299,373,341,341,242,285,345,315,289,435,321,297,295,256,311,292,366,340,414,413,293,559,549,576,403,308,348,290,365,359,380,383,346,297,337,317,352,307,324,306,362,354,366,276,370,255,420,320,410,494,394,258,341,299,290,290,329,291
62653340,Grn,NEGATIVE,360,327,231,237,305,366,313,216,217,240,257,237,243,329,328,321,246,250,297,333,322,304,398,478,284,453,549,563,354,206,221,209,288,261,303,371,435,196,222,290,252,279,308,292,353,304,399,346,366,252,439,317,488,484,470,265,201,231,234,275,305,288
62653340,Red,NEGATIVE,327,311,241,275,271,349,271,222,234,206,260,287,270,337,317,323,227,242,279,257,300,296,339,368,271,483,506,663,305,193,253,269,303,281,338,300,334,214,292,286,254,258,299,243,292,274,348,266,324,241,344,293,447,434,305,237,217,242,258,254,286,262
62672306,Grn,NEGATIVE,337,343,227,255,263,326,347,191,215,257,283,245,254,365,380,365,211,297,304,315,300,310,393,489,280,467,556,601,306,198,185,228,263,281,333,426,369,192,247,236,258,251,301,286,342,280,378,305,328,238,402,288,493,508,381,276,194,236,248,310,293,289
62672306,Red,NEGATIVE,350,356,234,270,262,315,306,245,222,209,293,273,263,321,274,275,235,274,300,280,276,298,327,407,241,508,486,561,312,214,226,232,301,313,354,369,348,218,283,257,290,258,287,253,286,307,343,254,323,241,349,261,424,399,311,242,227,283,259,317,287,268
62687391,Grn,NEGATIVE,290,355,215,237,272,353,302,186,192,218,247,230,267,323,305,356,224,268,279,289,287,308,370,482,276,441,529,632,342,208,212,198,257,261,342,381,400,201,238,256,239,254,250,242,272,302,384,313,402,227,379,311,475,526,445,249,191,233,251,251,279,280
62687391,Red,NEGATIVE,359,341,275,302,282,350,362,285,285,295,321,323,289,351,305,311,257,268,316,291,341,305,380,403,284,443,524,517,341,211,271,293,354,358,393,370,384,270,270,315,280,299,279,318,343,285,366,311,341,260,391,303,433,436,414,271,279,336,286,296,355,285
62691388,Grn,NEGATIVE,350,353,229,259,262,327,318,224,210,228,262,244,253,347,337,329,230,279,300,299,316,317,427,441,309,460,496,563,330,208,190,196,270,267,339,394,368,195,241,281,238,244,269,275,321,321,351,286,365,259,419,313,498,458,431,261,206,229,276,267,311,268
62691388,Red,NEGATIVE,378,375,313,307,282,315,360,274,248,291,328,280,316,384,304,343,258,278,338,289,320,324,400,399,275,593,506,522,369,222,283,285,395,346,398,374,391,249,307,294,285,297,316,274,333,302,354,287,345,266,405,298,443,444,361,278,286,296,300,300,352,310
62708477,Grn,NORM_C,5726,5993,4091,4507,4827,5309,4576,4142,1588,4319,4832,3850,2392,5846,4574,4502,3857,4450,4750,4819,5563,5419,6084,4110,2863,4134,4046,4694,4341,2750,3239,2468,5411,5010,3978,5324,5448,3940,4475,4473,3841,4640,5386,5427,5657,5838,5472,3874,4032,2001,4367,4867,4920,5232,5271,4818,3725,3098,4831,4490,4545,5799
62708477,Red,NORM_C,707,680,669,671,685,716,594,626,346,602,729,550,370,739,573,522,619,580,633,635,748,676,778,620,500,906,848,920,741,446,474,433,783,797,618,769,672,552,698,688,599,666,748,739,683,662,653,599,562,360,621,640,889,770,723,565,590,479,690,583,571,703
62710448,Grn,NORM_A,969,957,728,784,831,953,831,640,519,683,816,683,718,1046,888,834,582,738,782,834,955,900,994,916,580,842,931,1061,795,480,533,588,746,775,845,976,901,587,764,717,711,797,894,977,940,910,962,716,816,572,943,871,1116,1075,1011,809,589,652,773,808,810,952
62710448,Red,NORM_A,2231,1808,1766,2107,1960,2175,1368,1319,653,1910,1921,1178,883,2183,1362,1274,1704,1742,1802,1897,2157,2026,2342,1350,1092,2073,1991,2271,1866,1096,950,783,2157,2247,1542,2127,1735,1556,1813,1949,1567,1886,2086,2443,2022,2314,1919,1704,1520,597,1986,2217,2440,2318,2024,1843,1605,799,2049,1531,1319,2339
62711365,Grn,NEGATIVE,317,331,219,214,232,319,297,184,168,187,211,222,218,318,310,283,209,283,275,276,297,274,368,478,284,415,489,510,329,188,170,187,231,225,290,379,352,187,241,235,217,211,266,259,279,261,330,306,321,230,399,306,451,448,355,227,174,211,216,240,258,251
62711365,Red,NEGATIVE,363,379,244,264,285,333,290,231,238,231,249,256,258,322,283,302,212,216,281,263,343,277,361,293,248,524,481,501,313,208,239,256,252,304,319,348,325,239,306,302,242,254,284,281,329,267,305,304,308,241,373,285,401,422,335,241,270,271,252,277,305,279
62715445,Grn,NEGATIVE,416,381,249,293,330,390,374,228,237,229,276,262,286,347,395,338,263,302,331,324,360,344,433,503,299,476,515,613,393,255,206,249,287,319,354,429,407,200,283,272,290,259,339,318,365,294,436,318,416,277,423,316,517,573,479,309,208,261,265,275,323,296
62715445,Red,NEGATIVE,353,345,218,261,295,289,304,227,221,224,248,246,261,306,285,296,234,256,287,281,291,272,368,417,262,454,421,541,313,192,222,249,308,322,342,329,301,204,279,287,278,246,294,276,255,267,349,319,354,247,358,283,420,389,353,230,220,274,247,254,308,259
62796402,Grn,NORM_A,1417,1280,893,1011,1018,1269,1304,923,636,950,1016,1070,1011,1341,1193,1276,721,947,986,1109,1178,1189,1359,1151,684,1159,1244,1083,996,602,710,781,1193,1096,1223,1359,1283,864,907,951,976,1115,1272,1201,1281,1259,1297,895,1059,1602,1143,1049,1348,1290,1278,1090,776,901,977,982,1232,1059
62796402,Red,NORM_A,10267,9059,7643,8169,8730,9500,8528,7614,3186,8678,8165,8490,6370,9713,8393,8930,7048,7591,7922,8349,9485,9570,11391,6137,3556,7191,7681,7896,7828,5337,6036,4881,9818,10204,8917,9400,8704,7312,8058,8936,7770,8178,9468,8942,9300,9115,8675,7337,7826,4437,7731,8308,8792,9162,8605,8588,7493,4672,9085,8090,8460,9658
63602392,Grn,NORM_A,815,648,637,615,730,825,675,584,447,611,719,707,607,812,813,841,515,659,719,682,718,710,880,849,472,775,804,973,746,467,486,466,686,748,719,877,745,493,638,640,645,682,775,826,781,786,811,669,748,505,829,743,935,920,813,694,496,448,664,643,677,690
63602392,Red,NORM_A,5648,4393,4288,4896,4783,5476,3923,3773,1712,4841,4297,4015,2067,5182,4102,4377,3777,4355,4500,4860,5739,5229,6078,3320,2348,4490,4645,4660,4593,2579,2698,2677,5724,6024,4307,4984,4545,3952,4614,4807,4275,4592,5440,5327,4811,5323,4640,3992,3814,2097,4575,5097,5032,4873,4579,4199,4080,2083,4769,4140,3303,5239
63602509,Grn,NEGATIVE,346,333,209,228,239,314,307,185,188,202,241,222,222,300,298,309,204,263,267,278,270,303,362,451,263,411,538,559,323,195,176,202,244,240,270,374,379,183,224,232,224,192,257,251,281,268,353,274,310,212,396,267,514,470,404,254,174,200,200,215,229,256
63602509,Red,NEGATIVE,406,363,257,292,310,349,344,230,250,275,284,268,299,356,336,345,266,266,300,285,279,320,381,374,278,498,520,462,342,196,287,300,306,302,388,362,378,227,291,335,279,295,322,287,295,286,369,316,340,266,386,308,477,463,379,280,242,263,272,295,356,274
63609386,Grn,NEGATIVE,287,326,205,244,264,331,316,178,194,191,240,230,244,320,293,334,203,264,272,267,279,304,406,480,301,406,582,553,301,189,178,213,295,252,297,388,353,192,221,241,241,236,247,264,320,311,386,305,360,217,433,322,518,515,388,256,199,218,242,236,262,256
63609386,Red,NEGATIVE,373,370,263,317,305,350,319,246,266,279,284,276,296,336,348,385,263,276,326,300,321,333,378,392,277,473,571,535,369,230,272,312,324,347,340,411,380,260,282,305,303,285,288,317,333,316,380,306,403,292,390,320,471,406,395,292,275,312,248,324,326,280
63615474,Grn,NORM_C,4878,4671,3575,4016,4419,4747,3691,3225,1016,4023,4229,3178,1589,4947,3554,3690,3263,3518,3971,4239,4886,4344,5391,3114,2221,3620,3565,4082,3874,2225,2103,1823,4765,4691,3543,4596,4200,3259,3838,4075,3381,4093,4786,5242,5040,5207,4597,3368,3275,1298,3853,4555,4540,4700,4745,4219,3142,2032,4353,3715,3440,4993
63615474,Red,NORM_C,478,432,295,397,372,422,445,291,250,337,378,323,292,451,393,419,268,315,335,346,412,383,455,467,305,593,600,637,409,219,316,329,398,455,439,412,393,299,322,357,344,349,384,403,384,334,399,342,413,270,446,378,531,457,469,312,291,336,367,288,385,365
63616307,Grn,NEGATIVE,300,312,213,212,239,323,279,179,166,195,227,213,232,275,307,250,211,241,259,257,274,285,361,426,293,424,529,523,290,189,168,192,235,242,303,325,338,188,218,218,213,199,237,237,282,255,307,284,337,220,411,268,502,423,350,218,174,203,222,247,252,236
63616307,Red,NEGATIVE,385,350,253,284,263,372,300,242,237,254,287,274,268,366,344,333,235,257,315,281,318,262,361,388,284,504,519,465,328,202,252,286,310,310,299,292,329,225,306,304,269,299,298,275,355,257,342,264,320,243,370,289,414,390,349,235,235,280,274,279,317,305
63623369,Grn,NORM_T,420,432,262,309,299,400,312,216,185,263,277,238,235,376,414,386,265,303,329,335,365,344,461,533,343,496,541,646,371,234,183,243,348,322,343,469,409,243,277,280,286,306,355,311,328,349,434,343,376,252,494,375,552,551,437,326,241,236,295,268,348,345
63623369,Red,NORM_T,4617,3438,3896,4326,4061,4350,3150,3479,1051,4351,4162,3025,1690,4859,3512,3544,3370,3467,3747,4006,4666,4134,5105,2742,2046,3963,3855,4059,3916,1957,2349,2638,4524,5151,3843,4581,3879,3478,4067,4205,3585,4440,4796,4718,4498,4915,4327,3538,3661,1350,4136,4538,4442,4365,4141,3473,3682,2888,4605,4050,3069,4920
63640430,Grn,NORM_G,7960,7988,5555,6349,7097,7659,6591,5732,2787,5930,7197,6193,4159,7521,7644,7835,5113,6000,6100,6940,7732,7511,8574,5728,3333,5488,5236,5592,6031,3863,5188,4903,7495,7415,7307,7713,7562,5194,5705,6066,5502,6285,7673,7529,7848,8069,7707,5188,5826,4455,6234,6789,6858,7111,7336,7399,5286,4772,6776,7146,6657,7572
63640430,Red,NORM_G,643,649,551,638,703,727,666,600,503,636,707,682,571,779,693,812,540,608,540,681,746,652,790,696,452,915,772,817,623,459,561,558,697,766,821,775,655,527,647,628,600,643,753,704,709,720,616,607,695,534,762,693,763,783,825,624,596,598,587,616,620,726
63641352,Grn,NEGATIVE,334,350,222,237,247,320,327,207,216,236,240,260,248,351,360,345,233,286,326,316,337,357,404,494,290,478,520,518,327,207,196,225,287,296,378,388,423,218,264,260,242,269,291,311,335,315,418,312,346,245,424,335,591,459,431,270,225,270,280,304,327,306
63641352,Red,NEGATIVE,306,317,240,253,246,272,290,211,211,220,246,264,250,316,292,302,227,238,292,249,289,250,342,357,249,419,519,519,294,197,235,274,314,305,335,336,335,219,262,278,265,258,306,258,282,246,325,255,306,258,325,282,389,400,357,244,242,286,236,255,254,276
63642430,Grn,NEGATIVE,378,355,239,280,282,359,344,226,215,243,271,264,248,356,326,337,254,283,308,294,302,285,407,463,314,464,558,646,424,246,206,230,304,280,336,428,384,213,261,245,276,258,299,288,373,301,364,317,384,237,474,333,523,494,435,294,232,233,253,293,368,298
63642430,Red,NEGATIVE,379,369,256,291,312,299,341,279,267,246,294,299,294,337,340,344,252,282,310,290,287,295,399,377,260,504,519,652,336,211,276,285,342,348,390,411,342,228,295,282,293,298,334,292,315,287,382,313,385,273,378,302,492,414,449,270,254,294,266,324,406,303
63642461,Grn,EXTENSION,554,649,340,353,415,537,571,364,341,354,432,413,432,483,533,494,312,358,392,407,446,440,609,723,424,600,715,823,485,430,338,370,434,391,512,634,684,353,412,415,397,404,471,457,476,471,556,442,550,386,625,438,721,740,666,363,281,342,310,346,442,411
63642461,Red,EXTENSION,29424,27883,22110,23881,24626,26411,28262,24901,25500,26073,26510,27257,27767,28465,28065,27553,21663,23156,22423,24372,25715,26736,31048,18041,14679,21000,21402,20644,21912,17469,24091,25177,27518,27807,29403,28622,29650,22905,24126,25524,24756,26434,27945,25692,27519,26393,27417,22057,22906,22224,21767,21974,22934,24550,25187,23812,22455,26386,22971,23959,29597,27814
63701462,Grn,NEGATIVE,329,296,198,228,249,289,307,192,178,187,239,220,261,317,319,303,225,245,288,274,300,285,383,419,274,420,522,517,323,189,171,178,226,252,280,378,365,190,251,215,207,220,253,253,286,265,355,284,288,200,429,295,454,445,438,262,172,205,233,268,244,259
63701462,Red,NEGATIVE,340,368,237,290,283,293,295,244,281,265,299,290,278,352,314,315,259,268,284,279,351,316,422,401,273,501,481,525,304,239,258,274,332,309,368,387,347,205,276,329,294,296,321,277,308,271,289,300,331,277,383,294,412,426,364,245,243,291,283,296,306,274
63709386,Grn,NORM_C,2709,2457,2070,2461,2653,2754,1402,1551,297,2396,2342,1092,390,2881,1441,1326,2108,2164,2276,2431,3036,2421,2720,1607,1539,2305,2230,2826,2171,1452,763,705,2662,2532,1269,2298,2035,2041,2196,2526,1767,2039,2713,3250,2912,3313,2565,2133,1709,416,2151,2868,2869,2965,2789,2405,1752,457,2264,1882,1086,3144
63709386,Red,NORM_C,444,400,299,385,342,416,365,312,253,326,351,308,275,410,380,353,294,341,386,330,405,347,435,421,321,597,656,719,433,237,269,289,398,389,377,411,456,296,374,356,339,335,393,390,356,376,455,363,391,262,447,376,538,559,465,323,297,301,336,343,369,370
63718317,Grn,NEGATIVE,394,431,253,312,302,366,376,250,235,242,298,273,270,386,403,386,254,307,334,321,343,339,421,458,289,489,495,649,325,220,231,247,294,289,365,412,424,216,316,273,269,302,315,308,352,330,383,321,393,278,431,329,541,519,487,309,237,261,248,305,346,348
63718317,Red,NEGATIVE,361,377,258,286,290,325,321,246,226,253,270,268,269,325,319,312,253,255,311,273,326,280,349,375,261,498,437,486,315,195,281,266,356,289,374,360,355,250,309,294,251,240,303,264,308,262,308,283,350,243,358,292,451,453,364,224,255,268,252,265,332,270
63722503,Grn,NEGATIVE,351,341,219,253,241,341,334,202,209,226,252,243,208,351,303,313,209,276,287,280,286,298,420,453,294,445,500,510,314,217,179,215,243,276,305,370,430,187,240,261,232,248,283,283,290,312,379,310,352,220,397,327,470,449,404,239,173,222,209,256,279,277
