ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
59809450,Grn,NEGATIVE,267,269,256,274,291,271,269,267,233,267,257,262,257,282,264,196,263,213,267,289,322,317,293,285,224,266,224,255,268,301,263,252,286,348,341,275,250,268,317,347,259,218,275,356
59809450,Red,NEGATIVE,383,490,450,409,476,482,494,505,463,448,443,381,471,448,544,295,371,351,435,452,494,514,462,394,300,383,369,508,468,514,422,374,413,632,507,462,498,542,610,588,536,343,450,577
60603394,Grn,NEGATIVE,219,254,213,268,252,219,250,243,209,254,221,249,227,219,254,170,222,195,239,261,270,278,260,208,201,223,197,265,245,256,199,234,241,311,274,246,209,254,308,285,277,191,222,304
60603394,Red,NEGATIVE,433,397,444,406,557,415,497,455,444,423,469,423,452,519,502,309,384,406,438,545,472,457,445,385,379,495,371,446,465,510,451,394,490,658,517,445,486,503,619,559,571,408,430,641
60632306,Grn,NEGATIVE,307,282,252,326,306,298,304,319,262,283,241,256,289,288,290,214,292,241,257,321,320,315,271,281,246,294,268,278,298,329,251,263,308,358,290,337,267,314,338,325,351,236,270,336
60632306,Red,NEGATIVE,517,447,459,522,553,569,502,567,472,562,572,414,531,536,600,363,416,379,464,530,519,542,543,456,507,518,394,566,575,502,539,510,521,591,500,561,504,621,706,609,630,415,518,714
60632320,Grn,NEGATIVE,402,380,351,382,380,377,336,356,289,361,305,316,300,330,323,267,355,254,318,377,385,346,383,338,271,360,270,341,379,346,329,365,334,494,440,421,409,430,460,469,417,375,421,474
60632320,Red,NEGATIVE,645,592,665,579,692,592,582,622,571,632,577,487,584,650,583,428,440,426,529,586,620,552,530,597,444,622,421,660,691,584,564,538,593,918,686,796,644,695,778,764,797,546,573,867
60644415,Grn,NEGATIVE,219,247,218,243,226,230,237,233,191,227,200,256,194,227,232,179,234,185,238,272,242,243,218,236,176,230,187,225,242,249,217,211,251,276,268,254,223,252,246,288,259,157,247,279
60644415,Red,NEGATIVE,500,620,593,565,582,532,556,584,518,587,587,546,579,671,632,396,417,464,476,624,535,522,605,606,487,525,446,624,683,659,544,494,590,736,715,734,575,724,730,735,624,511,548,741
60682508,Grn,NEGATIVE,278,278,240,295,248,315,277,288,257,270,273,284,267,303,296,210,226,229,289,289,292,314,289,279,234,207,217,304,307,286,272,275,270,354,322,269,265,291,359,340,346,179,319,343
60682508,Red,NEGATIVE,400,490,433,421,503,487,476,521,436,486,489,388,446,456,511,355,434,363,412,497,539,534,492,388,389,509,379,506,524,536,398,366,495,673,524,495,464,538,638,632,562,447,446,613
60708460,Grn,NEGATIVE,249,275,222,280,263,255,262,286,225,257,259,250,255,241,263,192,241,215,250,289,288,291,284,242,222,235,217,248,272,292,257,242,259,365,291,279,240,252,293,326,304,219,270,294
60708460,Red,NEGATIVE,458,417,383,466,499,472,551,481,413,466,460,391,468,525,520,306,348,322,414,460,475,517,454,373,348,418,372,531,484,498,432,397,521,593,488,504,422,552,607,572,447,343,433,501
60726465,Grn,NEGATIVE,252,255,205,279,279,240,261,275,211,234,255,273,228,263,260,196,231,209,256,284,307,266,269,246,219,243,217,255,288,271,229,225,268,327,316,256,252,264,302,281,269,209,264,331
60726465,Red,NEGATIVE,646,550,603,496,560,500,578,545,481,495,558,507,494,602,568,364,401,393,502,529,536,551,524,543,451,536,438,559,609,521,488,533,550,719,625,509,556,683,771,685,644,425,565,787
60755343,Grn,NEGATIVE,264,269,235,286,285,280,280,274,202,260,255,246,226,281,245,166,253,207,248,284,304,266,276,243,217,266,224,249,279,284,270,221,250,342,292,296,275,262,328,294,298,233,259,306
60755343,Red,NEGATIVE,432,465,434,435,438,459,440,474,419,428,460,377,394,476,453,250,320,326,403,516,504,513,445,397,358,445,337,447,507,509,412,381,455,523,496,393,406,516,570,544,547,302,390,561
60779460,Grn,NEGATIVE,210,224,211,270,236,242,247,245,208,239,227,239,218,239,239,200,209,191,251,259,236,247,214,218,189,229,212,244,258,259,214,217,244,302,255,227,219,243,262,295,249,179,241,296
60779460,Red,NEGATIVE,590,560,506,510,522,518,572,550,522,495,478,501,531,596,548,368,428,386,469,542,569,493,545,528,464,529,424,617,547,574,547,459,527,653,565,528,591,634,766,669,622,416,498,709
60810444,Grn,NORM_T,311,350,300,343,318,329,323,356,264,320,266,285,316,290,324,253,297,243,310,355,345,349,317,294,283,283,281,309,355,333,281,281,337,398,409,329,305,321,360,385,355,255,318,425
60810444,Red,NORM_T,4571,5374,5038,5157,4377,4910,5461,5375,6114,5006,4473,4887,3951,4605,5298,4385,4809,4079,4689,5296,4946,4950,4302,4799,4858,5329,4752,5442,5635,5073,4040,4447,4907,6074,5552,3473,5043,5746,6156,7321,6759,5231,5526,6149
61620502,Grn,NORM_A,450,486,464,526,569,505,524,559,465,531,500,505,432,486,503,443,496,439,546,573,546,601,457,481,436,486,456,563,576,498,458,485,512,625,522,467,496,606,606,648,628,469,560,643
61620502,Red,NORM_A,5590,6374,6585,6735,6964,6958,7192,7091,7913,6972,6695,6397,5318,6355,6670,6113,6868,5849,6576,7235,6692,7787,5572,5650,6392,7091,6390,7286,6683,6206,5159,6236,6980,8508,7211,5014,7313,8793,8634,9720,9108,7318,8031,8506
61626504,Grn,NORM_A,473,500,527,547,552,521,544,567,482,533,509,475,364,465,481,364,477,376,426,491,518,463,403,433,412,486,403,468,533,530,443,471,478,666,565,407,414,485,578,641,579,546,470,605
61626504,Red,NORM_A,3661,3830,3827,3920,4350,3755,4046,4345,5406,4153,3708,3627,3391,3667,4340,3142,4317,3103,3428,4320,3675,4201,3164,3339,3781,4009,3755,4367,4492,4034,3015,3904,3887,4811,5024,2944,3881,4758,4727,5625,5808,4359,4592,4826
61694431,Grn,NEGATIVE,255,261,260,277,290,278,262,273,234,267,248,236,229,276,254,172,232,226,271,285,277,261,234,243,219,242,219,260,256,296,247,235,245,322,273,278,235,283,325,294,298,194,268,336
61694431,Red,NEGATIVE,419,503,407,427,477,486,460,474,481,427,455,424,443,520,510,303,364,389,472,505,442,454,514,391,370,467,364,507,539,520,434,409,457,629,467,436,460,610,548,636,425,341,355,569
61721300,Grn,NEGATIVE,196,211,191,247,229,192,216,233,177,232,207,227,180,203,227,158,233,174,240,237,249,246,202,197,177,217,185,211,225,218,183,212,222,292,256,208,211,240,249,253,230,172,225,277
61721300,Red,NEGATIVE,466,429,416,431,531,519,573,492,394,486,461,467,440,519,469,305,374,369,421,468,535,482,506,425,339,451,363,561,520,509,429,439,405,654,603,546,497,568,699,687,580,371,493,655
61729339,Grn,NEGATIVE,282,291,271,303,274,264,276,284,253,266,260,287,252,260,284,227,236,208,277,297,287,263,263,246,205,246,213,264,286,281,266,249,256,353,319,286,240,275,297,325,338,227,305,356
61729339,Red,NEGATIVE,454,458,439,448,500,431,491,519,504,454,433,453,472,551,497,387,372,371,468,511,504,473,448,402,358,428,321,585,515,600,507,445,419,586,489,575,468,573,600,624,529,332,481,592
61760309,Grn,NORM_G,2405,2858,2448,2629,2405,2776,3227,3100,3164,2944,2726,2958,2043,2503,3101,2368,2904,2282,2384,2847,2649,2977,2257,2153,2397,2799,2546,3046,2795,2626,2120,2575,2476,3603,3267,2115,2535,3129,3211,4081,4242,2571,2969,3454
61760309,Red,NORM_G,620,771,687,750,857,744,741,727,726,803,776,686,677,717,742,479,592,480,644,699,742,706,592,574,575,721,624,831,743,812,695,699,616,910,855,825,850,961,992,1059,864,707,703,1064
61794438,Grn,NEGATIVE,202,229,186,250,237,232,242,252,201,224,240,230,200,228,229,164,233,184,243,254,290,230,233,215,175,230,211,231,244,246,219,213,227,305,280,234,216,239,273,272,264,185,231,280
61794438,Red,NEGATIVE,495,436,504,452,525,499,489,520,462,508,476,416,465,582,545,342,402,405,467,548,550,500,570,424,382,500,388,527,538,548,465,473,521,737,555,527,494,604,605,594,551,381,422,622
62632474,Grn,NEGATIVE,307,309,278,403,377,359,286,325,297,359,270,315,379,296,370,229,283,271,267,381,328,359,357,357,209,321,231,316,349,359,299,280,289,394,454,342,307,303,377,446,384,314,419,479
62632474,Red,NEGATIVE,540,570,531,409,606,475,624,523,578,542,496,514,423,534,508,418,455,393,467,524,642,604,509,459,475,448,437,555,462,537,462,516,476,651,568,516,513,542,701,648,552,471,432,612
62653340,Grn,NEGATIVE,257,262,236,272,282,251,284,288,230,271,255,259,248,247,285,198,242,216,289,310,266,296,254,261,217,280,221,264,266,287,263,257,263,365,299,300,254,285,324,298,318,207,240,344
62653340,Red,NEGATIVE,343,434,407,421,426,434,492,456,429,403,444,422,443,460,457,357,332,360,421,464,510,462,424,346,394,490,394,457,512,460,435,439,400,543,529,411,438,549,593,494,530,334,340,526
62672306,Grn,NEGATIVE,258,255,219,263,264,277,256,233,195,245,255,233,228,264,264,198,218,189,275,290,271,275,263,231,198,239,217,247,294,240,247,238,269,317,327,247,202,260,279,292,288,195,232,310
62672306,Red,NEGATIVE,509,408,430,422,414,436,427,470,443,431,426,379,412,525,484,319,342,395,413,486,512,465,441,325,387,412,309,455,505,559,397,372,394,603,504,367,455,571,586,510,452,338,442,521
62687391,Grn,NEGATIVE,274,325,260,315,297,311,307,324,240,299,286,273,252,305,303,196,239,192,251,310,308,312,277,274,213,238,222,301,298,300,274,269,278,382,347,309,272,320,355,335,334,241,305,381
62687391,Red,NEGATIVE,501,523,494,499,508,554,549,551,518,498,505,458,500,550,492,330,449,383,472,549,507,524,518,452,424,500,377,508,623,545,507,449,511,646,616,574,488,662,726,638,586,335,448,659
62691388,Grn,NEGATIVE,234,255,216,277,277,236,273,257,193,237,248,262,238,241,268,196,248,220,259,311,254,280,222,237,205,235,220,271,259,278,243,253,272,343,312,219,243,267,260,267,261,208,247,302
62691388,Red,NEGATIVE,514,533,485,497,580,539,550,507,500,496,545,433,497,494,487,395,397,418,472,558,608,523,508,480,359,465,390,553,590,578,553,526,536,712,591,530,581,610,795,632,624,411,467,719
62708477,Grn,NORM_C,3570,3991,3489,3759,3961,4183,4521,4372,4059,3771,3859,3655,3473,3801,4526,3376,3546,3163,3463,3775,3791,3775,3772,3651,3283,3803,3192,4260,4097,4323,3975,3645,3862,4802,4882,3622,3735,4213,4515,5148,5364,4125,4196,4673
62708477,Red,NORM_C,819,915,989,896,919,1001,929,1011,1134,980,896,879,954,994,964,895,826,862,918,954,966,945,838,814,913,1011,942,1164,1002,990,943,841,1004,1071,818,854,1072,1092,1247,1200,1105,1026,1112,1092
62710448,Grn,NORM_A,618,576,631,683,690,704,671,768,626,652,622,664,565,650,652,499,612,520,611,697,641,696,598,518,525,617,497,640,632,729,636,580,680,914,815,676,687,716,788,850,817,651,707,893
62710448,Red,NORM_A,2461,2637,2846,3003,2827,2819,3145,3205,4192,2996,2644,2806,2297,2711,3069,2264,2783,2245,2383,2867,2700,2834,2480,2389,2253,2875,2392,3152,2997,2805,2319,2728,2627,3603,3590,2165,3128,3759,3800,4463,4271,3452,3618,3490
62711365,Grn,NEGATIVE,216,219,208,269,234,250,247,263,206,216,202,255,193,243,221,165,218,194,246,258,263,253,233,217,186,221,181,229,241,249,220,233,243,284,283,238,198,217,281,275,245,151,209,264
62711365,Red,NEGATIVE,453,475,415,415,530,496,497,441,434,460,497,436,446,501,504,298,337,367,432,476,507,488,431,415,373,458,329,506,508,459,434,378,474,628,533,432,430,559,597,555,531,313,371,594
62715445,Grn,NEGATIVE,304,327,276,342,340,331,340,350,258,308,342,275,287,297,278,217,268,220,313,335,344,335,307,328,248,312,245,312,319,318,304,294,292,452,441,426,348,335,412,446,425,298,395,432
62715445,Red,NEGATIVE,412,405,442,431,425,444,462,467,394,398,437,410,430,482,450,309,355,330,377,504,458,447,408,357,330,465,347,467,507,442,401,367,492,545,418,435,434,542,672,579,484,288,432,526
62796402,Grn,NORM_A,646,809,705,715,720,792,788,776,592,743,711,713,560,671,743,522,620,578,665,759,725,753,721,614,557,659,601,737,736,767,711,634,731,1049,965,761,731,838,958,947,973,668,742,921
62796402,Red,NORM_A,9121,10386,10318,10639,9836,10448,10757,10848,10997,10565,10312,9981,8770,10089,11395,9098,9078,8687,9350,11009,9688,10362,8675,8412,8983,10154,9589,10797,10196,10189,9156,9852,10282,12433,11528,8626,10690,12139,13378,13566,13156,10792,11265,11784
63602392,Grn,NORM_A,435,559,552,569,622,562,588,563,462,532,553,482,422,494,538,415,522,425,492,620,520,539,482,466,439,536,431,512,573,537,448,496,502,715,607,503,490,609,620,686,575,510,526,701
63602392,Red,NORM_A,5860,6664,6403,6595,7126,6768,6880,7591,7315,6553,6572,6547,5412,6547,7502,5656,6456,5522,6594,6683,6287,6789,5502,5843,5820,6907,5861,6994,6996,7181,5818,6150,6124,8585,7468,4960,6929,8424,7866,9092,8948,6932,7415,8258
63602509,Grn,NEGATIVE,192,214,193,225,224,207,234,237,177,212,188,220,211,251,212,152,212,179,243,264,258,233,215,209,169,224,179,225,246,251,197,203,215,270,228,194,197,230,224,261,237,178,215,254
63602509,Red,NEGATIVE,433,491,426,450,447,446,520,457,446,473,489,417,458,527,489,348,420,396,461,500,515,501,444,423,392,433,384,492,479,518,417,465,436,665,544,461,497,602,741,652,639,338,479,649
63609386,Grn,NEGATIVE,224,213,217,264,273,240,244,251,205,245,243,227,210,229,245,172,211,190,237,237,256,280,245,221,217,229,183,248,242,243,236,203,224,301,271,220,221,246,295,288,276,199,241,287
63609386,Red,NEGATIVE,518,491,507,430,571,532,574,535,486,522,537,532,508,534,562,374,414,373,515,533,535,553,515,480,396,513,413,588,562,556,450,449,500,652,592,595,556,702,740,732,729,464,505,761
63615474,Grn,NORM_C,3058,3165,2404,2484,2644,2966,3328,3467,2880,2957,2803,2697,2704,2751,2998,2366,2574,2355,2541,3109,2617,3079,2640,2834,2566,2873,2206,3160,2894,3056,2472,2530,2899,4024,3588,2540,2993,3459,3758,4248,4518,3056,3300,3802
63615474,Red,NORM_C,460,515,517,490,581,573,594,551,504,469,524,519,577,596,566,401,450,403,482,557,570,540,504,433,436,547,392,641,578,582,523,523,531,636,511,557,569,648,722,725,633,370,488,629
63616307,Grn,NEGATIVE,178,195,195,229,213,181,207,222,179,231,224,213,190,201,236,154,210,169,237,244,244,230,229,210,173,220,170,197,238,240,214,184,187,295,215,196,187,230,260,246,244,151,211,265
63616307,Red,NEGATIVE,469,425,398,439,482,497,543,518,448,490,544,446,523,475,522,328,400,406,470,491,483,478,478,461,368,421,334,501,492,555,492,433,508,650,542,652,542,548,710,611,520,352,479,620
63623369,Grn,NORM_T,228,245,245,294,255,265,289,262,234,286,235,275,218,269,264,226,247,187,265,302,302,296,276,227,211,254,215,276,303,286,265,237,283,345,303,257,250,265,317,305,317,202,279,339
63623369,Red,NORM_T,4495,5004,4719,4831,4710,4754,5152,5029,5431,4953,4725,4851,4143,4781,4916,3792,4539,3692,4493,5043,4510,5070,3854,4065,4289,5309,4232,5519,4957,4689,4101,4438,4582,6073,6212,3879,5535,6139,6083,7394,7098,5384,5709,6267
63640430,Grn,NORM_G,4037,5144,4407,4690,4843,5089,5440,5290,4400,4544,5197,4636,4098,4831,5415,4056,4269,4033,4433,5024,4667,4934,4472,4487,4154,4605,4212,4964,5053,4759,4224,4315,4534,6000,5496,4031,4188,5005,5602,5750,6346,4267,4526,5705
63640430,Red,NORM_G,1034,1028,1057,1006,1142,969,1001,1071,916,981,1023,933,918,926,916,776,773,692,790,1151,896,953,907,928,792,944,820,1082,1033,1080,962,866,889,1321,1133,1153,1240,1163,1250,1215,1164,901,1091,1341
63641352,Grn,NEGATIVE,274,309,253,309,285,275,267,306,228,263,260,265,264,273,302,211,234,227,284,296,316,276,265,257,217,261,217,272,303,306,256,256,281,378,346,347,312,314,349,370,346,247,310,351
63641352,Red,NEGATIVE,368,434,391,365,435,423,436,439,411,393,452,408,405,421,519,312,346,359,381,433,446,475,437,356,351,443,315,441,458,469,402,396,405,542,480,447,400,530,567,536,503,284,405,516
63642430,Grn,NEGATIVE,313,290,336,380,362,390,347,340,334,368,292,397,271,349,306,262,300,269,334,346,394,321,369,291,261,299,251,372,352,374,323,314,310,436,335,331,304,338,403,414,356,358,340,378
63642430,Red,NEGATIVE,507,431,488,483,552,475,595,509,492,502,530,484,467,636,497,326,344,360,523,561,546,446,499,458,360,498,331,587,492,524,466,497,473,625,584,458,489,595,598,644,639,339,446,590
63642461,Grn,EXTENSION,322,342,338,380,378,342,298,350,303,380,336,347,273,323,325,275,295,290,379,377,362,421,337,350,326,358,289,347,372,366,364,350,349,467,383,405,292,355,372,390,353,342,387,433
63642461,Red,EXTENSION,40293,37527,38546,36303,37839,37986,37432,37416,39246,37464,36255,36884,39754,42502,40109,33137,33057,36135,34945,39643,37067,36583,34826,45005,34901,38272,34298,39456,39509,38927,41972,36026,39097,38905,40608,45341,34657,37831,40647,40684,39809,37160,37294,37727
63701462,Grn,NEGATIVE,207,211,226,253,218,229,236,226,195,227,219,200,202,224,222,184,214,187,232,253,240,240,229,217,164,219,200,273,244,249,236,203,222,273,250,213,216,230,270,261,240,191,239,281
63701462,Red,NEGATIVE,529,479,464,449,555,491,518,507,492,529,426,432,532,497,531,350,355,379,421,529,526,542,574,434,444,498,407,515,569,608,466,461,454,740,598,532,550,573,710,647,591,408,503,703
63709386,Grn,NORM_C,1729,1917,1357,1464,1539,1594,1909,1858,2136,1837,1571,1698,1546,1327,1834,1490,1810,1495,1549,1989,1599,1708,1362,1604,1455,1629,1566,1753,1832,1591,1276,1448,1556,2249,2210,1249,1462,1768,2023,2402,2951,1894,2077,2255
63709386,Red,NORM_C,530,575,532,553,669,584,611,570,552,591,539,531,555,572,581,385,414,403,544,579,546,611,503,498,432,533,404,533,580,651,549,479,556,731,680,633,605,686,790,726,784,422,557,789
63718317,Grn,NEGATIVE,315,281,287,312,290,275,293,285,224,291,284,293,258,275,290,238,278,214,281,326,328,296,287,262,225,272,197,287,285,305,293,265,283,356,310,240,260,300,285,323,351,226,261,308
63718317,Red,NEGATIVE,439,474,450,422,446,481,490,505,450,442,465,436,413,557,521,359,337,345,427,472,475,518,433,348,352,534,329,535,555,538,440,433,380,551,468,402,464,539,601,561,475,330,460,530
63722503,Grn,NEGATIVE,222,246,208,246,226,252,245,251,218,243,240,240,219,243,243,161,224,185,241,254,262,252,249,233,195,233,177,268,273,264,246,225,229,299,243,267,221,237,278,297,274,178,221,268
63722503,Red,NEGATIVE,462,419,408,420,529,448,500,482,407,440,410,501,465,488,470,270,347,312,375,468,483,406,468,415,310,449,361,498,477,525,412,395,461,547,463,464,485,542,652,602,453,290,390,625
63724326,Grn,NORM_G,2341,2758,2226,2438,2622,2770,3000,2858,2707,2538,2568,2439,2114,2488,2990,2261,2557,2144,2191,2773,2389,2866,2256,2222,2208,2458,2188,2582,2536,2403,2119,2415,2698,3619,3090,1971,2404,3113,3371,3508,3863,2617,2901,3460
63724326,Red,NORM_G,789,849,886,897,1010,836,882,938,973,952,796,782,825,842,843,593,734,644,667,938,818,827,818,783,754,857,625,945,931,967,770,784,788,1147,904,810,901,1054,1122,1137,897,879,874,1140
63742354,Grn,NORM_G,4833,5413,4543,4849,5036,5218,5427,5363,4291,4842,5180,5118,4275,4462,5409,4445,4488,4283,4574,5184,4847,5408,4514,4255,4227,4938,4374,5170,5163,5062,4641,4491,5024,6289,5304,3997,4429,5394,5935,5810,6106,4409,4704,5665
63742354,Red,NORM_G,631,689,822,721,834,764,787,782,754,772,723,696,664,664,813,522,550,542,680,746,703,725,665,624,581,722,576,794,806,687,653,610,671,949,829,663,826,874,986,935,842,578,737,930
63742465,Grn,NEGATIVE,257,261,243,285,275,280,291,277,206,269,268,261,262,285,306,191,246,187,284,286,288,305,260,237,226,233,228,260,278,280,260,250,258,336,316,290,240,289,334,318,303,203,249,322
63742465,Red,NEGATIVE,489,432,394,390,490,517,499,429,447,456,504,413,480,476,478,275,376,330,455,502,483,504,438,414,359,472,352,519,463,563,457,424,509,577,546,524,457,555,576,564,540,368,483,514
63775337,Grn,NORM_G,3110,3954,3115,3264,3081,3627,3803,3937,3645,3375,3586,3437,3117,3146,3916,3036,3474,3015,3230,4007,3170,3653,2959,3113,3090,3279,3188,3752,3767,3508,2819,3225,3370,4271,3787,2730,2974,3690,3915,4588,4842,3186,3726,4136
63775337,Red,NORM_G,760,869,798,758,850,864,749,816,812,808,746,755,757,858,833,658,635,612,647,817,738,799,700,728,618,746,639,817,810,806,747,694,778,987,813,775,870,867,1054,1045,961,880,885,991
63782372,Grn,NEGATIVE,216,225,220,262,267,229,260,246,211,234,213,252,206,268,235,197,221,187,249,268,254,277,252,236,189,233,213,231,252,265,226,230,250,291,280,217,222,260,291,280,272,174,215,299
63782372,Red,NEGATIVE,483,471,484,375,486,388,450,423,417,414,382,440,403,464,425,354,371,324,375,511,507,492,435,358,325,460,361,523,451,503,412,345,419,521,462,402,401,526,647,540,512,305,413,609
63793358,Grn,NEGATIVE,253,287,244,302,277,267,288,303,202,259,252,272,274,269,276,201,261,214,284,310,302,294,275,287,208,255,207,249,306,294,276,247,266,362,353,342,266,290,350,350,340,237,303,393
63793358,Red,NEGATIVE,399,410,423,417,441,459,481,510,367,402,407,392,450,436,464,288,362,338,402,464,463,456,396,379,312,428,353,408,493,525,434,394,384,592,500,425,462,512,538,590,415,277,413,574
63798462,Grn,NEGATIVE,339,399,339,374,395,390,359,452,301,402,379,370,335,349,356,259,314,271,328,390,388,387,416,393,305,321,306,355,395,422,394,354,396,540,492,456,359,386,457,478,513,379,396,466
63798462,Red,NEGATIVE,427,484,503,442,505,459,452,494,427,450,479,507,434,480,512,328,370,291,407,529,505,443,485,409,333,476,376,487,511,480,407,418,437,642,507,473,459,602,605,605,590,292,401,524
64601411,Grn,NEGATIVE,256,264,226,271,284,278,268,257,223,251,260,282,243,275,258,211,231,196,250,290,277,303,274,236,207,251,208,265,273,281,245,247,251,382,357,276,278,261,306,325,304,222,272,308
64601411,Red,NEGATIVE,423,470,426,424,463,467,478,484,404,414,491,401,448,481,443,283,354,315,414,508,541,483,436,360,379,455,393,478,463,499,382,369,478,535,498,447,446,475,613,577,548,342,396,533
