ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
68705481,Red,NORM_T,7046,6807,7373,6259,7352,7464,7192,7284,7018,6522,6631,6944,7212,7620,7545,7531,5318,6418,5924,6670,6510,7005,6612,5563,5880,6122,6858,7175,6723,5798,6412,6824,6710,6570,6935,7288,5648,6098,6210,7111,7309,6913,7209,7642,7927,6079,6773,6693
68726417,Grn,NORM_T,338,312,316,274,282,316,346,285,229,342,256,332,310,381,360,294,197,273,253,296,293,301,274,175,210,308,353,346,419,261,299,320,248,292,295,301,259,314,260,314,316,298,293,312,355,305,361,279
68726417,Red,NORM_T,3123,2033,2935,3566,3405,2929,3310,2722,2322,3295,2801,3550,3651,3482,3509,3275,2379,2287,2372,2455,2530,2013,1984,2129,2767,3220,3335,3342,3600,2975,3224,3775,2933,3780,2658,3573,2294,3257,2853,3083,3371,2567,3063,3320,3411,1952,3106,2513
68744490,Grn,NORM_A,936,1182,1235,713,943,948,970,1061,810,834,841,913,992,1042,1000,1022,663,880,871,921,977,961,828,674,828,940,941,1051,1085,754,810,829,977,751,946,891,690,724,768,784,890,832,1145,1121,1216,925,948,989
68744490,Red,NORM_A,2464,2222,2316,2336,2758,2806,2508,2757,2092,2473,2356,2405,2655,2814,2538,2681,1732,2324,1904,2461,2393,2319,1927,2094,2041,2577,2634,2502,2448,2458,2817,2967,2572,2725,2665,2668,2196,2340,2225,2532,2563,2339,2628,2847,2739,2167,2377,2411
68758332,Grn,NEGATIVE,204,245,262,153,165,186,168,179,154,196,172,195,175,191,180,198,141,137,231,196,223,199,190,162,206,158,203,246,248,160,160,162,247,175,212,184,166,241,202,193,226,196,196,171,246,199,222,186
68758332,Red,NEGATIVE,191,167,130,92,121,106,58,102,93,137,150,137,143,132,158,128,155,102,168,177,150,187,95,138,156,162,160,184,116,108,178,129,144,97,91,163,68,134,122,155,150,127,134,216,138,161,107,166
68774378,Grn,NEGATIVE,191,231,209,159,168,171,170,142,148,201,171,207,182,195,159,197,154,142,161,170,156,182,193,129,159,155,162,221,246,166,183,173,161,142,153,168,202,150,193,192,197,170,155,233,222,172,213,145
68774378,Red,NEGATIVE,196,167,267,115,205,206,192,133,138,171,174,196,202,227,199,142,182,113,171,140,168,164,158,145,182,150,139,176,189,182,186,149,181,141,144,210,198,124,150,168,166,126,184,234,169,204,229,180
68775364,Grn,NEGATIVE,182,153,210,132,198,162,178,143,143,125,152,190,225,176,242,136,93,111,121,161,145,163,195,145,161,135,162,211,210,134,181,175,147,139,145,185,126,145,128,147,161,186,164,211,260,208,185,177
68775364,Red,NEGATIVE,133,134,152,125,173,180,204,121,93,117,145,156,148,124,136,166,107,123,107,132,120,158,103,163,96,141,115,150,104,146,182,129,176,162,110,160,103,90,74,147,152,100,163,185,159,169,151,153
69624309,Grn,NORM_G,3504,3476,3449,3125,3627,4056,3629,3949,3321,2990,3295,3141,3759,4165,3773,3821,2585,3465,3160,3441,3665,3184,2960,2723,2912,3522,3896,4401,3910,3024,3634,3964,3394,4296,4115,4167,2855,2973,3027,3760,3680,3699,3672,4098,3817,2698,3348,3203
69624309,Red,NORM_G,618,664,608,553,617,661,569,495,406,572,612,545,670,590,529,516,447,486,436,524,473,562,452,367,487,534,543,611,557,436,562,482,647,472,549,478,468,427,425,406,460,476,560,694,640,582,636,568
69649505,Grn,NEGATIVE,175,251,210,152,184,174,239,200,186,196,178,199,212,241,191,127,140,144,142,190,192,223,183,126,146,155,185,208,229,137,195,142,175,197,174,172,170,165,195,195,224,200,211,198,193,197,234,189
69649505,Red,NEGATIVE,330,488,433,290,336,343,416,322,333,306,261,310,366,392,320,292,201,198,216,273,270,350,204,150,217,221,281,259,284,217,213,274,280,265,226,309,194,254,194,252,262,249,361,331,409,277,380,400
69652373,Grn,NEGATIVE,198,181,207,154,174,196,176,158,129,236,208,205,200,209,216,229,156,139,175,170,162,159,202,114,172,176,223,211,211,159,173,179,172,220,171,194,171,161,170,198,191,198,197,190,228,209,230,211
69652373,Red,NEGATIVE,169,185,194,125,170,161,132,86,100,171,192,165,163,197,221,167,96,128,180,133,108,160,145,104,149,127,88,125,147,164,145,136,119,116,162,215,88,153,185,142,182,136,158,212,229,172,171,144
69659385,Grn,NEGATIVE,193,190,237,167,143,208,193,142,165,157,187,186,220,203,217,177,137,205,183,183,171,192,175,126,160,194,198,170,270,143,217,186,194,205,195,155,190,173,171,161,226,198,193,177,223,183,177,137
69659385,Red,NEGATIVE,199,159,208,169,139,160,207,84,119,214,153,152,159,116,100,120,122,134,105,148,91,177,166,114,139,176,125,148,145,159,155,171,165,109,158,66,107,160,151,82,210,151,201,124,160,210,202,145
69660330,Grn,NORM_T,198,264,249,164,290,282,249,264,213,199,181,246,254,300,265,198,163,174,209,268,251,248,178,195,175,253,281,240,225,225,206,232,230,198,302,281,194,228,211,211,255,248,226,257,275,202,225,203
69660330,Red,NORM_T,1211,1051,1197,1191,1282,1376,1213,1419,1022,1183,1109,1309,1382,1326,1212,1388,772,1182,756,1245,1217,927,881,924,897,1274,1211,1342,1326,1127,1415,1276,1138,1547,1455,1518,1135,1346,902,1070,1348,1212,1121,1184,1351,822,1051,1015
69667417,Grn,NORM_G,3518,3422,3760,3264,3476,3735,3220,3680,3287,3336,3398,3278,3639,3949,3848,3901,2406,3175,2988,3644,3789,3351,3330,2764,2986,3537,3934,4311,3997,2831,3705,3664,3372,4273,4095,4397,2888,3117,3101,3534,3891,3554,3531,3847,4062,2745,3307,3083
69667417,Red,NORM_G,559,705,611,595,541,693,536,572,491,715,695,537,606,631,510,487,401,491,494,467,559,653,558,517,507,554,427,516,616,432,528,562,590,538,439,482,515,565,419,499,477,473,621,622,711,637,602,545
69706451,Grn,NEGATIVE,186,209,290,202,221,243,223,166,190,207,231,259,240,231,219,167,184,147,217,192,212,253,227,169,155,204,214,215,227,204,205,178,289,245,255,312,147,231,167,217,309,198,223,251,429,233,237,222
69706451,Red,NEGATIVE,174,167,224,157,155,256,178,104,102,175,169,175,204,168,182,163,216,148,244,141,126,169,124,144,114,177,157,187,215,191,165,178,213,195,142,177,162,134,150,140,204,126,191,222,269,172,202,181
69728489,Grn,NEGATIVE,185,215,211,156,152,237,185,190,143,159,189,195,218,179,155,176,132,161,159,152,182,188,170,134,159,197,204,194,213,166,157,170,172,183,219,174,153,186,156,163,200,162,200,207,313,192,184,199
69728489,Red,NEGATIVE,159,192,164,135,159,126,136,114,91,129,119,112,181,136,136,140,96,118,133,89,134,180,145,102,133,139,138,162,183,162,126,134,151,133,165,175,151,110,164,150,169,122,143,156,129,187,152,180
69729339,Grn,NEGATIVE,236,363,277,110,93,173,356,149,111,311,293,401,286,258,255,294,104,306,133,308,250,222,216,205,277,299,238,362,298,182,218,253,220,129,258,271,217,307,280,366,299,262,260,205,318,292,150,164
69729339,Red,NEGATIVE,149,205,188,144,139,214,166,195,84,164,182,134,161,87,140,124,152,163,164,141,113,201,126,86,145,147,74,134,137,172,130,156,176,111,120,149,130,102,167,123,94,193,154,250,163,163,194,158
69752425,Grn,NEGATIVE,197,172,194,184,138,220,188,163,133,206,162,236,222,160,249,199,116,166,166,209,167,187,181,182,193,182,221,182,211,152,202,162,187,182,184,200,184,162,182,158,189,205,200,234,231,217,214,175
69752425,Red,NEGATIVE,164,223,259,147,209,169,197,123,164,203,155,218,227,138,189,146,121,174,157,101,170,138,171,112,161,188,181,187,165,174,211,149,176,165,220,207,172,200,169,126,207,159,228,234,234,195,218,174
69775303,Grn,NEGATIVE,175,203,247,157,190,181,166,148,166,202,130,213,198,217,167,159,107,169,171,167,165,185,166,135,143,167,190,163,195,157,164,145,160,170,189,214,157,169,151,142,152,211,185,211,227,205,218,157
69775303,Red,NEGATIVE,182,223,213,176,139,214,196,173,201,196,148,210,207,171,110,206,116,149,161,143,145,243,163,145,183,159,165,185,133,214,211,174,229,190,208,230,176,169,190,160,164,177,194,170,208,207,205,201
69781500,Grn,NEGATIVE,197,208,212,121,208,179,209,176,128,212,172,200,219,182,135,157,135,138,164,194,190,179,206,154,182,164,143,213,203,174,196,172,149,125,159,228,197,183,160,181,202,188,254,257,191,184,202,140
69781500,Red,NEGATIVE,196,220,270,153,172,227,259,140,113,196,210,197,204,150,172,150,134,171,146,211,173,201,131,138,142,163,128,211,202,195,205,182,170,165,172,182,140,219,186,172,163,157,241,298,211,181,236,142
69786328,Grn,NEGATIVE,157,173,195,144,152,158,124,150,169,190,193,171,128,158,191,109,107,116,157,148,146,182,156,122,140,146,128,234,169,144,159,124,163,147,181,158,108,168,167,177,143,143,168,178,208,168,157,124
69786328,Red,NEGATIVE,130,213,172,127,127,130,128,115,132,150,198,155,124,145,114,107,126,121,93,142,161,193,139,130,101,100,158,151,93,96,155,94,107,130,122,122,98,121,136,122,65,96,126,92,190,133,156,81
70603486,Grn,NORM_A,497,564,775,436,575,568,566,563,482,434,462,606,550,681,513,587,420,477,533,490,535,493,542,359,432,555,568,535,632,445,495,524,450,525,558,546,454,539,467,571,607,586,498,610,674,501,485,558
70603486,Red,NORM_A,2285,2242,2403,2461,2843,2849,2550,2753,2529,2464,2761,2612,2391,2963,2681,2784,1996,2384,2109,2396,2310,2273,2107,2203,2272,2450,2692,2719,2698,2210,2568,2930,2556,2813,2855,2730,2275,2566,2343,2779,3086,2702,2557,2645,2645,2056,2235,2275
70610367,Grn,NEGATIVE,166,183,213,142,180,176,158,148,95,193,188,194,168,176,111,158,158,135,140,119,168,158,187,129,115,153,197,200,194,179,196,162,188,161,179,232,182,174,152,127,157,183,196,221,272,161,172,218
70610367,Red,NEGATIVE,384,397,349,320,280,323,296,219,205,340,343,331,324,320,227,245,187,218,243,241,219,341,296,236,237,211,258,259,270,312,302,264,320,218,242,273,281,335,198,217,259,243,293,395,363,361,313,313
70616500,Grn,NEGATIVE,155,145,214,116,174,174,158,110,122,195,134,147,149,178,87,135,89,149,154,143,151,159,136,124,164,172,107,146,218,167,123,141,129,114,148,161,125,131,114,191,114,130,147,186,190,148,155,168
70616500,Red,NEGATIVE,128,108,171,131,124,147,184,83,78,166,155,125,83,170,107,140,55,126,121,108,100,96,169,126,191,118,111,159,122,129,113,103,135,129,163,164,87,147,135,122,105,122,141,163,133,198,107,132
70622474,Grn,NORM_A,1530,1628,1721,1360,1463,1579,1687,1531,1404,1463,1247,1624,1585,1793,1718,1697,1074,1336,1337,1385,1496,1452,1501,1167,1019,1338,1636,1635,1537,1177,1368,1351,1462,1489,1476,1560,1149,1103,1325,1359,1548,1466,1835,1821,1841,1331,1417,1380
70622474,Red,NORM_A,1984,1739,1919,1963,2138,2205,1912,1987,1697,1910,2095,2186,1943,2187,2202,2158,1506,1899,1574,1828,1938,1873,1647,1586,1548,1867,2269,2037,2224,1772,2050,2045,1916,2016,1981,2106,1489,1914,1825,1731,2136,1888,1886,2250,2063,1577,1803,1761
70623422,Grn,NEGATIVE,131,182,165,141,127,163,120,134,103,133,176,188,146,147,132,123,132,139,104,158,138,144,137,167,135,162,168,165,249,116,138,175,158,144,118,213,119,151,129,133,166,184,116,256,251,172,178,179
70623422,Red,NEGATIVE,109,138,170,100,111,146,98,120,119,113,150,165,167,123,65,107,117,129,121,72,115,159,111,133,142,136,128,159,142,116,123,120,206,165,132,175,88,79,143,148,134,119,85,151,180,136,135,101
70645401,Grn,NON-POLYMORPHIC,9925,10454,11055,8399,9336,10181,9554,9905,10311,8478,8563,8961,9254,11018,10307,10101,7005,9058,9054,9810,10075,8951,9950,7242,8319,9264,10387,10608,10393,7854,8858,9408,9390,10196,10884,11099,7584,7955,8974,10053,10114,10155,10180,10462,11371,7579,8941,8630
70645401,Red,NON-POLYMORPHIC,996,1103,1070,876,974,992,830,819,889,973,947,933,925,993,967,820,654,826,713,778,816,882,830,670,757,873,895,883,848,801,794,684,919,776,675,952,768,892,792,808,764,736,934,1025,977,880,977,987
70648471,Grn,NEGATIVE,152,217,170,98,159,160,146,230,137,172,109,160,172,142,181,168,118,169,164,167,171,181,134,135,186,210,230,168,194,132,167,187,173,175,189,190,150,174,154,186,150,183,177,164,230,147,148,170
70648471,Red,NEGATIVE,124,233,142,108,94,114,90,114,74,129,122,141,121,88,132,119,67,132,107,99,112,124,127,119,153,140,143,150,155,123,142,104,133,144,150,130,165,137,87,180,151,105,135,174,160,112,136,131
70664314,Grn,BISULFITE CONVERSION II,567,661,1094,438,674,621,1079,628,484,661,1086,532,673,630,572,592,450,445,601,543,600,466,528,396,495,611,613,705,561,603,470,476,881,505,632,554,438,504,515,765,557,846,606,634,851,521,586,591
70664314,Red,BISULFITE CONVERSION II,16202,16592,16980,14845,15803,16003,16152,16395,15412,14352,15607,15749,15642,15823,16028,15721,13154,14000,14461,15334,15555,15475,14957,12930,13749,14656,15613,15152,16143,12878,14386,15200,15102,15090,15954,15734,12514,13501,14283,15092,15612,15684,15856,16744,18624,14472,14928,15145
70683410,Grn,NEGATIVE,180,224,148,157,197,159,173,133,95,150,173,158,166,192,163,142,133,177,168,198,182,167,138,152,177,195,164,176,153,136,240,158,221,191,134,182,169,160,110,184,182,130,223,220,221,163,194,186
70683410,Red,NEGATIVE,151,186,215,138,140,216,138,137,136,137,131,111,133,120,135,111,115,131,162,164,144,179,143,107,164,157,150,173,134,174,159,169,178,188,158,167,165,162,87,142,131,130,217,168,174,193,206,165
70700334,Grn,NORM_A,1142,1359,1434,1007,991,1203,1101,1016,951,957,1069,984,1030,1122,1078,1110,730,850,997,1125,1111,1117,1143,733,991,964,1136,1139,1119,745,943,918,1080,1075,1142,1173,877,924,892,1051,1109,1105,1246,1229,1358,1070,1140,1141
70700334,Red,NORM_A,3431,3515,3548,3390,3650,3876,3717,3710,3312,3567,3682,3577,3661,3903,3672,3693,2685,3308,3088,3282,3626,3291,3235,3184,3318,3711,3442,3741,3831,3094,3832,3922,3353,4065,3974,4131,3121,3661,3334,3764,3812,3602,3418,3792,3798,3057,3534,3306
70717333,Grn,NEGATIVE,193,192,258,133,185,177,199,176,136,254,167,270,206,169,154,215,148,188,156,172,191,193,185,155,203,157,192,251,212,150,200,174,119,180,162,154,167,183,184,218,144,194,157,167,267,204,192,182
70717333,Red,NEGATIVE,91,216,258,139,227,196,120,179,172,179,168,178,117,95,111,83,146,118,123,160,102,120,120,118,154,131,168,173,187,173,130,138,127,154,156,181,149,124,106,142,151,101,123,213,202,138,177,104
70720399,Grn,NEGATIVE,129,205,200,78,202,139,207,82,106,176,135,164,180,188,165,187,132,147,165,146,187,139,167,138,136,150,173,166,228,144,154,162,197,189,196,144,145,163,143,158,129,128,179,192,200,162,175,111
70720399,Red,NEGATIVE,161,147,152,118,137,188,173,132,173,188,120,124,136,114,143,168,101,169,117,102,119,146,112,122,106,147,149,161,185,112,127,159,141,163,156,115,124,129,138,142,167,157,159,155,166,148,140,133
70766461,Grn,NEGATIVE,182,152,189,119,98,197,200,124,149,152,165,242,170,175,237,149,153,153,159,157,164,182,211,157,178,157,184,158,236,170,187,136,124,129,156,181,115,168,185,135,154,146,141,254,180,150,169,169
70766461,Red,NEGATIVE,199,214,174,117,139,145,148,87,115,136,144,116,136,177,134,176,147,152,116,116,109,156,114,129,228,151,110,109,148,169,167,119,162,133,141,159,135,123,145,103,144,100,125,161,174,165,232,117
70800305,Grn,NEGATIVE,121,152,155,124,194,162,127,122,140,164,162,155,219,166,156,135,116,129,138,127,177,157,133,130,125,151,125,145,126,111,146,135,120,143,138,239,142,104,141,149,107,131,133,164,213,145,168,192
70800305,Red,NEGATIVE,138,126,122,113,138,93,97,107,107,102,110,126,163,69,107,143,108,105,129,120,141,141,149,91,144,111,93,107,107,118,103,120,98,117,108,166,99,110,107,157,116,122,139,164,103,138,181,178
70803473,Grn,NEGATIVE,172,189,261,154,188,180,185,170,209,233,170,150,185,150,255,194,147,146,191,169,187,178,203,171,193,143,163,208,185,168,199,196,211,186,214,126,159,155,157,238,198,151,200,204,274,169,216,189
70803473,Red,NEGATIVE,134,216,183,106,254,152,203,139,169,176,182,108,146,178,137,96,154,155,128,153,139,214,155,140,167,148,145,150,131,98,159,178,188,178,139,87,195,175,132,191,116,135,171,264,220,121,175,221
71602471,Grn,NEGATIVE,158,204,228,119,162,179,170,176,203,159,140,219,213,229,174,218,144,154,141,141,210,156,182,168,182,224,217,190,237,113,176,173,223,192,170,201,178,171,202,142,196,186,193,156,234,167,199,194
71602471,Red,NEGATIVE,95,138,211,167,169,174,117,167,153,198,163,137,216,126,166,148,107,140,163,103,140,165,164,146,138,116,126,115,137,169,129,167,163,131,133,170,129,111,195,174,145,101,145,142,175,176,136,165
71624317,Grn,NEGATIVE,233,227,224,183,189,243,221,230,223,171,186,280,263,299,229,274,160,183,273,259,200,207,207,179,199,199,255,254,258,169,224,245,195,202,180,277,198,203,199,203,183,230,230,249,313,205,269,216
71624317,Red,NEGATIVE,231,202,187,133,171,180,199,180,179,138,193,136,181,165,170,128,87,176,164,159,146,153,136,119,142,124,158,144,149,130,173,128,163,181,131,121,178,122,137,147,165,133,197,190,176,226,184,158
71628482,Grn,NEGATIVE,169,201,238,106,155,164,213,146,117,163,163,162,192,113,190,139,126,104,133,160,165,188,174,151,156,167,171,249,205,161,163,141,214,186,229,220,115,149,136,170,200,174,148,172,194,191,183,156
71628482,Red,NEGATIVE,143,213,193,121,159,132,157,161,97,143,113,146,134,139,160,145,95,142,177,117,139,183,138,127,117,131,142,167,187,103,110,176,152,163,153,134,149,127,165,118,124,132,150,162,157,192,126,154
71637302,Grn,NEGATIVE,175,215,197,142,180,197,197,109,127,183,138,176,188,210,167,180,99,128,135,139,205,190,157,137,175,173,205,173,167,140,183,157,133,155,198,174,164,114,145,160,174,164,203,214,259,168,128,236
71637302,Red,NEGATIVE,98,188,204,220,138,157,164,127,113,156,159,191,165,132,106,162,115,142,149,114,168,166,134,119,105,140,130,124,112,105,150,163,111,124,138,142,128,163,158,145,139,110,155,157,160,160,134,110
71663505,Grn,NEGATIVE,220,207,239,200,204,200,253,204,158,196,190,227,247,239,245,180,158,144,242,175,199,216,229,181,191,229,201,240,216,182,194,202,230,184,207,197,212,174,180,219,179,216,200,240,254,181,272,220
71663505,Red,NEGATIVE,145,181,209,118,86,209,240,193,139,175,155,161,215,114,148,126,141,162,183,165,131,139,166,143,171,181,122,180,123,151,185,191,121,154,126,158,146,148,170,137,136,125,125,152,221,203,161,195
71670310,Grn,NORM_C,4648,5068,5231,4789,4697,5162,4782,5348,4785,4461,3979,4657,5012,5469,5009,5383,3586,4449,4564,4828,5362,4327,4586,3782,4050,4777,5084,5350,5503,4117,4659,5306,4586,5738,5963,5884,4300,4359,4311,5361,4974,5111,4589,5148,5961,3816,4293,4449
71670310,Red,NORM_C,330,316,324,293,296,381,277,334,282,264,308,337,324,338,349,284,235,241,241,253,281,266,249,224,322,298,342,312,359,248,285,354,274,267,265,318,235,278,236,285,284,328,262,348,294,278,258,287
71678368,Grn,NORM_T,230,195,292,189,246,253,261,257,189,278,238,253,248,210,298,239,177,243,251,225,261,239,303,176,236,240,227,269,257,202,252,216,196,215,238,317,263,266,210,248,221,240,235,300,311,202,213,203
71678368,Red,NORM_T,2250,2119,2329,2376,2705,2710,2317,2610,2072,2588,2275,2608,2807,2890,2784,2640,1772,2532,1964,2440,2335,2031,2004,2073,2014,2414,2436,2744,2646,2138,2653,2678,2134,2824,2614,2988,2139,2391,2148,2558,2520,2184,2409,2737,2424,1861,2047,1958
71684459,Grn,NEGATIVE,173,202,189,145,139,185,180,132,120,143,101,186,200,224,163,123,132,145,145,107,137,229,184,120,175,177,198,184,163,145,179,177,185,183,176,252,196,130,146,157,193,181,170,202,235,204,166,142
71684459,Red,NEGATIVE,120,170,199,139,151,187,152,172,110,150,153,133,235,214,137,174,117,130,181,116,134,189,180,89,148,163,209,142,132,136,168,178,182,188,153,151,96,187,162,143,113,160,191,191,243,145,174,178
71685343,Grn,NEGATIVE,127,199,157,92,218,127,256,106,143,176,137,206,183,185,144,160,95,120,108,88,108,169,163,139,147,144,150,212,197,178,164,129,132,109,156,145,113,218,124,142,140,153,164,157,204,140,187,155
71685343,Red,NEGATIVE,113,175,121,174,183,130,214,128,113,151,138,179,171,159,150,120,111,113,114,138,102,118,120,98,124,112,157,177,118,112,162,134,148,150,165,112,118,147,116,170,145,114,113,166,123,161,147,173
71702433,Grn,NEGATIVE,167,202,233,86,161,130,199,180,194,194,194,171,168,243,153,152,99,120,91,169,229,188,187,130,141,151,175,200,189,135,191,140,149,162,227,184,188,144,175,137,169,148,208,223,206,148,168,207
71702433,Red,NEGATIVE,157,178,191,76,122,192,136,148,118,138,131,158,157,186,101,181,120,125,98,144,168,160,126,122,101,92,144,122,150,135,161,127,163,136,120,131,143,158,121,154,145,97,160,152,152,145,168,130
71705328,Grn,NEGATIVE,201,256,251,155,171,161,206,197,192,196,164,202,165,141,135,171,147,133,150,176,174,185,192,124,177,139,177,187,192,185,201,177,197,217,190,209,149,185,179,214,161,195,218,223,256,199,214,166
71705328,Red,NEGATIVE,113,133,160,134,188,142,161,155,158,142,131,138,150,92,126,140,106,140,135,136,148,154,130,141,114,154,156,97,151,103,211,141,143,149,120,148,129,131,139,159,151,117,129,204,179,166,172,175
71718498,Grn,BISULFITE CONVERSION II,1956,1713,1788,1350,1561,1995,1808,1710,1623,1415,1635,1529,1612,1782,1845,1821,1176,1495,1431,2006,1636,1442,1665,1205,1436,1506,1566,1797,1699,1313,1409,1482,1489,1598,1789,1591,1177,1272,1361,1703,1670,1729,1788,1769,1838,1201,1489,1392
71718498,Red,BISULFITE CONVERSION II,9102,8505,9718,9154,9503,9183,9724,9977,9197,8927,9094,9956,9221,9443,9842,9714,7958,8769,8491,8984,9162,9075,9065,7884,8901,8910,9109,9460,9525,8358,8901,9948,8748,9941,9109,9045,8390,8496,8580,9576,9078,9917,9971,10181,10564,8240,8911,8854
