ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
64670483,Red,NEGATIVE,248,212,238,274,210,244,228,199,264,280,160,234,195,180,200,280,376,249,236,177,281,189,250,295,261,193,213,264,497,183,247,342,191,221,191,199,225,290,248,148
64677468,Grn,NEGATIVE,205,281,256,266,205,225,209,228,137,304,132,143,299,171,243,191,145,167,199,204,255,228,154,175,251,222,127,203,241,327,191,392,222,209,197,166,285,232,244,115
64677468,Red,NEGATIVE,188,312,293,251,289,337,238,158,245,279,145,319,223,272,229,335,304,290,258,257,272,202,204,210,226,236,283,318,288,324,270,345,267,320,211,174,219,295,236,179
64683305,Grn,NEGATIVE,162,152,252,248,120,206,253,189,136,258,139,145,305,124,249,160,145,164,168,145,264,238,111,188,202,172,109,149,274,247,191,289,163,207,157,105,292,357,239,116
64683305,Red,NEGATIVE,152,213,215,260,193,273,180,215,263,189,112,197,235,208,197,239,176,218,123,205,238,160,139,160,242,206,190,268,445,235,261,223,215,198,165,127,218,295,191,204
64694405,Grn,NEGATIVE,224,283,287,319,203,246,265,259,177,288,172,137,356,243,344,278,213,179,302,243,329,297,171,269,265,342,177,241,293,280,378,456,257,297,309,195,273,337,309,153
64694405,Red,NEGATIVE,182,264,184,225,274,177,168,190,220,270,168,157,288,178,219,299,331,197,243,209,252,176,174,311,281,253,158,287,356,185,342,386,174,290,215,122,242,315,238,134
64702437,Grn,NEGATIVE,161,164,164,225,127,222,184,153,140,234,110,146,298,133,210,178,136,148,189,188,237,177,206,171,174,181,97,190,289,214,214,251,150,147,191,145,220,298,231,107
64702437,Red,NEGATIVE,156,222,141,227,164,278,198,206,193,162,200,228,232,147,193,311,311,264,193,178,251,161,270,255,198,227,215,255,405,253,307,293,208,248,207,137,207,260,226,137
64711325,Grn,NEGATIVE,173,221,274,278,195,174,175,189,170,261,116,110,288,165,259,188,159,134,216,194,281,207,171,202,206,212,126,143,287,225,230,287,218,161,191,147,308,295,277,164
64711325,Red,NEGATIVE,182,233,267,246,248,200,210,171,198,279,282,135,211,185,191,323,203,257,145,179,256,179,187,314,165,199,199,288,380,298,321,320,239,224,142,170,269,245,237,164
64727389,Grn,NEGATIVE,187,273,238,304,169,244,309,250,166,277,157,150,349,181,271,218,201,148,217,185,273,294,156,215,242,270,138,218,279,292,312,348,177,238,242,164,297,318,270,141
64727389,Red,NEGATIVE,279,285,268,367,314,227,286,230,320,224,238,268,271,237,275,363,377,222,226,189,318,297,274,348,250,338,180,407,434,346,274,441,350,225,150,219,341,373,277,208
64729320,Grn,NEGATIVE,258,357,302,274,219,351,374,258,219,356,171,172,409,208,449,253,273,272,302,224,359,334,184,247,328,354,195,269,323,301,298,436,216,220,313,245,326,426,291,163
64729320,Red,NEGATIVE,174,254,255,219,204,224,205,238,306,269,201,218,300,243,231,316,405,239,251,193,228,226,245,282,327,262,229,231,388,280,357,393,293,230,166,196,293,378,300,141
65610474,Grn,NORM_C,4186,3449,3476,3966,2215,3009,3791,3995,3081,4133,2851,2629,4014,3213,3825,3726,2500,3346,3637,3640,2862,3579,3160,3685,4064,4478,3341,1862,3234,3000,4288,4597,4402,4418,3467,2824,1922,3779,2932,1577
65610474,Red,NORM_C,307,354,294,365,328,364,239,261,342,268,277,232,407,233,311,285,274,279,274,247,380,247,379,303,327,341,250,291,315,290,309,473,269,288,243,214,240,394,296,155
65622344,Grn,NORM_T,353,428,464,441,309,377,424,426,314,485,281,234,561,313,394,507,309,330,453,344,473,523,267,411,410,419,316,270,408,463,456,581,391,432,427,297,439,430,448,249
65622344,Red,NORM_T,3179,2098,2377,2475,2017,1910,2855,2682,3300,2738,2603,2380,2993,2659,2214,2784,2165,2981,2588,2807,1647,2320,2438,2600,2680,2921,2852,1545,2402,1941,3494,2994,3970,3477,2168,1842,1881,2790,2215,1800
65642346,Grn,NEGATIVE,185,249,248,307,207,214,255,246,183,278,137,118,336,149,240,201,156,142,203,212,329,259,165,178,273,211,145,140,325,237,243,392,151,240,224,211,221,322,271,117
65642346,Red,NEGATIVE,211,302,321,363,259,284,343,317,337,366,297,261,328,332,306,249,327,390,243,196,318,365,299,261,408,404,369,283,520,277,403,468,225,347,252,183,262,349,292,234
65645458,Grn,NEGATIVE,184,197,252,307,217,199,258,204,161,281,126,125,322,163,257,201,185,144,181,176,302,262,177,189,227,199,130,209,273,191,252,297,212,171,226,168,274,275,235,125
65645458,Red,NEGATIVE,247,362,298,364,354,269,284,269,350,306,288,225,258,229,249,314,350,338,198,210,350,260,277,251,210,302,221,400,415,298,280,466,275,328,174,223,268,374,322,217
65676384,Grn,NEGATIVE,291,377,343,392,262,309,329,310,213,335,195,232,408,196,366,299,279,229,333,240,401,321,255,285,362,323,256,213,364,313,407,496,290,319,340,276,289,424,380,234
65676384,Red,NEGATIVE,149,304,319,289,287,223,310,210,315,263,265,209,308,178,222,297,301,237,198,224,335,159,269,278,322,222,222,249,352,282,271,355,303,231,188,174,227,342,276,227
65679420,Grn,NEGATIVE,210,256,294,267,196,242,250,226,183,242,141,138,317,130,274,224,185,176,316,207,309,264,185,219,246,212,155,225,320,288,258,371,227,232,225,209,317,338,305,140
65679420,Red,NEGATIVE,198,362,345,292,342,258,304,256,374,287,291,231,315,251,296,327,300,324,255,250,283,266,333,317,344,350,225,363,549,366,390,384,323,322,260,211,315,295,325,197
65692342,Grn,NEGATIVE,216,269,306,292,230,248,283,202,219,325,209,159,369,167,284,186,198,228,226,161,264,226,163,207,246,319,170,171,272,271,238,351,205,240,243,213,272,356,324,144
65692342,Red,NEGATIVE,116,251,313,180,308,215,251,206,245,228,213,192,312,138,199,226,287,211,195,198,183,236,260,262,202,251,149,293,274,206,264,288,263,250,193,174,307,218,261,201
65692343,Grn,NEGATIVE,222,328,331,335,194,271,278,264,177,300,151,164,402,188,327,241,161,209,267,218,347,257,176,228,258,271,215,205,365,236,284,389,197,189,290,208,338,355,269,142
65692343,Red,NEGATIVE,171,309,256,220,260,290,259,190,210,171,178,111,164,145,241,251,244,256,206,240,269,135,248,246,250,213,204,316,455,288,319,372,223,283,276,123,180,342,200,151
65789315,Grn,NEGATIVE,193,280,280,204,185,208,272,169,163,209,141,133,291,141,237,149,175,144,171,193,281,233,168,167,229,247,143,168,258,174,250,329,145,202,173,108,297,267,290,116
65789315,Red,NEGATIVE,224,355,328,247,293,296,233,229,328,227,263,207,241,240,193,278,311,350,166,274,273,279,215,198,295,285,195,294,401,294,357,423,249,278,171,222,344,312,316,200
65797428,Grn,SPECIFICITY I,173,317,238,244,215,309,342,242,211,297,169,138,359,155,271,236,203,182,300,209,343,289,183,262,221,256,221,195,272,293,262,403,166,207,222,207,294,347,264,158
65797428,Red,SPECIFICITY I,440,457,434,464,478,521,429,346,397,444,457,274,505,322,411,510,423,392,439,395,424,413,433,529,418,424,459,430,419,489,471,591,343,485,386,339,514,461,375,343
66624407,Grn,NEGATIVE,306,430,338,304,253,383,387,276,231,421,194,212,432,198,397,349,251,245,354,274,438,415,191,263,328,331,242,266,446,330,330,451,316,285,341,271,287,389,338,152
66624407,Red,NEGATIVE,263,351,325,291,362,306,251,205,293,248,207,224,237,234,285,390,324,262,254,250,239,294,163,387,291,321,259,327,452,293,346,340,264,243,186,171,233,285,259,170
66624473,Grn,NORM_A,523,583,560,509,402,505,542,529,388,497,334,387,711,476,622,491,439,422,508,477,695,595,465,483,597,635,431,378,541,563,661,729,575,616,607,407,502,566,508,298
66624473,Red,NORM_A,7395,6024,6466,7344,7263,5954,5928,7280,8623,6710,7613,6973,7739,7078,6891,7519,7287,7412,6002,5966,6589,6223,7097,8174,8255,7773,8224,6035,6795,6024,9341,8110,9988,10052,5674,5349,6136,6975,5846,6504
66645413,Grn,NEGATIVE,185,197,287,237,127,192,225,222,131,232,104,112,304,147,290,198,163,121,201,145,236,275,165,163,228,176,100,148,244,254,296,368,203,166,197,140,210,300,262,136
66645413,Red,NEGATIVE,185,258,279,243,243,208,157,228,193,225,190,254,213,201,198,260,230,176,227,174,221,176,269,243,245,174,188,166,261,166,322,373,264,259,164,210,228,288,206,168
66647505,Grn,NEGATIVE,164,217,303,241,164,195,272,205,157,258,128,152,350,149,258,213,150,215,276,188,256,246,130,171,206,213,132,205,220,246,257,328,138,216,247,118,263,297,258,123
66647505,Red,NEGATIVE,255,333,270,300,282,292,316,233,285,280,209,229,325,220,234,365,320,284,283,278,214,281,226,289,240,298,315,445,384,231,335,336,287,325,313,130,276,290,267,193
66703354,Grn,NEGATIVE,193,323,302,307,243,331,297,289,225,389,197,214,411,201,394,254,262,208,284,230,450,344,181,296,305,326,193,193,367,298,346,495,228,253,348,216,295,376,416,150
66703354,Red,NEGATIVE,240,257,213,240,232,267,259,182,249,178,296,199,304,206,309,314,325,292,256,179,335,182,250,274,358,240,217,262,335,299,315,372,251,145,231,190,267,331,358,156
66738419,Grn,NEGATIVE,178,274,269,263,204,254,278,262,146,263,164,163,348,161,364,268,190,229,299,160,227,248,149,291,258,253,180,168,246,319,349,397,170,213,257,192,298,325,277,156
66738419,Red,NEGATIVE,191,304,283,255,268,325,205,189,196,199,195,190,230,106,156,225,241,234,271,182,293,197,279,276,242,130,214,274,316,288,250,346,217,148,166,193,282,362,189,134
66764427,Grn,NEGATIVE,221,306,328,255,224,280,269,266,221,301,169,183,353,161,266,263,147,224,280,313,316,283,215,287,282,257,203,196,376,343,261,397,203,241,311,174,269,380,347,136
66764427,Red,NEGATIVE,198,316,271,288,272,265,288,257,378,301,212,254,244,277,291,359,344,251,238,347,330,296,244,279,256,342,357,313,425,382,331,426,259,249,188,92,302,366,325,217
66765375,Grn,NEGATIVE,194,265,283,181,186,278,222,239,146,226,136,127,338,148,227,181,170,138,173,199,335,223,221,252,229,257,172,197,311,252,250,424,165,168,200,190,222,298,242,132
66765375,Red,NEGATIVE,263,275,330,255,225,239,211,121,152,217,193,203,218,136,269,184,211,243,212,219,249,156,255,245,265,205,225,221,376,239,268,417,244,350,216,208,243,238,282,160
66777429,Grn,NEGATIVE,211,287,306,256,150,252,244,229,172,287,181,121,381,183,341,213,204,193,280,240,320,254,201,232,256,246,140,155,350,291,319,423,215,208,231,195,280,330,369,149
66777429,Red,NEGATIVE,227,385,480,389,340,340,337,281,337,334,281,239,261,280,350,427,447,337,309,457,458,265,339,458,343,291,217,349,583,353,414,376,399,333,241,230,279,373,325,275
66793462,Grn,NEGATIVE,390,420,460,443,266,433,447,398,267,435,275,336,555,321,543,410,274,279,473,334,484,479,222,278,413,402,283,278,428,358,470,583,360,423,420,248,326,478,466,243
66793462,Red,NEGATIVE,194,228,363,238,254,184,217,191,265,271,133,204,302,247,147,222,229,263,326,133,255,175,179,208,193,212,167,239,314,228,364,368,278,235,208,140,186,193,219,164
66808385,Grn,NEGATIVE,177,257,275,261,182,209,260,228,149,239,134,136,284,117,260,183,144,195,215,208,321,203,160,265,245,221,158,169,346,292,319,382,185,236,264,184,309,350,262,91
66808385,Red,NEGATIVE,218,387,294,360,259,352,234,211,263,253,225,188,279,264,207,180,189,282,172,241,280,197,290,302,232,239,243,300,516,247,326,357,270,323,180,266,258,367,281,146
67640436,Grn,NEGATIVE,151,244,268,259,149,190,263,203,127,208,138,135,285,144,275,143,137,135,198,178,308,211,149,223,219,182,106,142,280,213,229,307,143,148,212,153,273,281,300,140
67640436,Red,NEGATIVE,171,296,259,250,202,291,236,198,257,217,243,257,239,223,207,245,240,284,198,242,309,196,234,297,199,264,209,311,303,246,248,321,252,281,152,156,229,295,304,201
67672371,Grn,SPECIFICITY I,329,404,412,428,282,391,431,404,306,375,276,291,559,281,454,429,258,272,434,343,445,386,292,422,363,494,235,204,476,488,421,611,284,399,444,309,349,458,393,175
67672371,Red,SPECIFICITY I,255,429,450,399,418,420,337,358,463,373,402,341,348,328,385,419,397,458,365,456,422,285,397,420,345,446,378,302,512,401,410,364,397,331,260,243,315,385,356,302
67687427,Grn,NEGATIVE,178,289,334,298,189,223,237,235,184,284,181,140,368,158,262,299,167,172,238,203,348,274,158,218,250,259,158,197,326,244,311,357,202,217,206,208,230,346,335,117
67687427,Red,NEGATIVE,268,250,285,307,273,267,289,280,284,290,201,241,300,239,247,344,249,340,228,235,295,248,294,301,239,255,243,275,432,259,397,403,301,309,191,226,270,324,275,152
67699483,Grn,NORM_A,757,720,772,821,584,749,807,775,621,864,653,511,874,636,788,765,574,612,736,741,838,687,571,722,745,711,595,464,780,577,776,1105,781,886,707,643,585,835,712,361
67699483,Red,NORM_A,4527,2948,3349,3850,3538,2939,3719,3531,4928,4045,3967,3600,3608,3999,3115,4067,3240,4550,3380,3923,2357,3376,4222,4585,3996,3667,4258,2629,4014,2608,4431,4530,5608,4983,3656,3072,2982,4386,3618,2835
67709387,Grn,NEGATIVE,177,216,296,207,154,293,163,200,132,269,119,79,277,184,257,170,190,205,251,178,277,201,183,207,197,243,131,185,344,244,234,351,111,204,158,151,337,340,297,113
67709387,Red,NEGATIVE,209,404,245,235,252,198,184,234,272,252,294,238,287,182,226,320,259,325,205,188,261,201,289,235,180,212,216,297,426,314,353,345,242,265,153,131,303,450,316,166
67713480,Grn,NORM_G,4459,3594,3521,4304,2671,3956,4129,4006,3818,4639,3596,3325,4509,3674,4185,4026,3104,3684,3788,4063,2842,3783,3216,3756,3812,3777,3440,2483,4072,3321,4197,4303,4109,4285,3887,3190,2580,4758,3640,2602
67713480,Red,NORM_G,472,674,601,603,479,637,542,469,662,458,426,381,532,591,531,631,660,549,442,645,659,564,527,590,469,431,552,612,581,433,663,620,648,561,386,340,478,616,376,301
67721390,Grn,NORM_G,5568,4510,4734,5348,3700,4526,5149,5213,4969,5400,4872,4220,5411,4510,4992,5296,3803,4956,4892,5100,4094,5117,4531,5058,5171,5006,4414,3108,5198,4328,5765,6012,5752,5763,4981,4566,3363,5793,4761,3000
67721390,Red,NORM_G,516,596,557,599,652,612,534,434,590,544,571,494,606,580,508,716,790,612,513,592,691,440,638,663,543,508,609,454,615,541,748,689,652,695,467,427,647,647,438,376
67735372,Grn,NORM_T,426,494,484,427,341,448,456,441,317,474,359,263,453,337,546,440,299,364,480,439,375,506,330,460,425,496,371,260,502,493,594,693,427,495,396,302,354,548,449,276
67735372,Red,NORM_T,4936,3673,3559,4484,4512,4153,4307,4200,4909,4518,4353,4542,4878,4813,4131,4766,4565,5202,4243,4337,3289,3406,3934,4685,4812,4729,5718,2941,4071,3242,5965,5517,6272,6121,3964,3242,3453,5222,3828,4059
67751351,Grn,NORM_C,2489,2095,2369,2533,1553,1783,2099,2325,1987,2489,1924,1762,2536,2050,2544,2312,1615,2323,2395,2395,1728,2088,1842,2219,2266,2162,2142,1145,2101,1926,2480,2722,2459,2360,2213,1962,1239,2318,1955,1167
67751351,Red,NORM_C,457,458,632,577,478,685,495,418,586,498,393,331,609,389,558,700,627,498,486,524,341,416,427,498,449,440,429,547,573,353,578,572,489,344,431,334,342,508,356,268
67759403,Grn,NEGATIVE,209,314,336,343,237,311,287,215,205,296,233,170,447,224,303,259,218,235,299,243,427,367,219,329,321,279,208,204,379,276,320,508,277,257,295,258,297,265,307,156
67759403,Red,NEGATIVE,158,374,292,232,323,352,192,237,267,227,205,222,213,193,158,339,310,201,280,278,302,242,317,346,251,210,224,288,409,293,337,323,197,230,159,183,290,223,172,131
67775306,Grn,NORM_C,5286,5115,4950,4857,3898,4969,5577,5371,4265,5378,4765,3938,6181,4486,5533,5075,4005,4577,4950,4772,4289,4551,3950,4858,5526,5376,4526,3276,4896,4428,5836,5974,5589,5924,5336,4427,3811,5600,4904,3349
67775306,Red,NORM_C,279,262,369,284,354,379,306,205,375,350,360,308,346,306,297,388,372,354,317,327,341,278,318,522,347,381,327,400,471,402,341,553,423,421,240,227,335,486,387,282
67796487,Grn,NEGATIVE,140,244,299,222,157,226,271,179,134,215,124,133,326,110,236,217,178,143,174,153,334,278,167,168,226,206,138,152,232,303,263,393,137,147,222,114,255,337,257,113
67796487,Red,NEGATIVE,90,276,271,277,433,458,263,244,298,240,264,236,321,211,241,351,395,299,300,257,365,261,339,287,317,285,353,352,417,339,459,385,278,265,259,239,269,428,253,210
68601372,Grn,NEGATIVE,239,262,275,305,212,321,320,291,212,281,169,149,334,203,289,254,220,249,252,221,374,285,187,283,236,246,231,229,340,313,309,405,225,319,274,211,255,329,328,158
68601372,Red,NEGATIVE,164,222,268,291,244,317,165,198,246,226,202,149,176,195,190,289,179,312,135,155,214,133,301,336,200,180,236,325,403,252,282,227,256,334,179,191,200,202,249,172
68634356,Grn,NORM_A,418,569,580,559,388,609,663,585,420,506,429,328,646,441,593,508,390,419,564,446,579,545,386,498,564,599,414,425,526,523,590,779,491,554,515,372,488,646,603,317
68634356,Red,NORM_A,3613,2992,3386,3640,3690,3087,3535,3429,4350,3629,4189,3381,3742,3844,3062,3709,3349,4189,3385,3395,3137,3205,3368,3852,3848,3869,4208,2418,3732,2970,4202,4195,5034,4558,2874,2760,3249,3882,3382,3192
68641317,Grn,NORM_A,814,898,1146,1094,787,1189,1160,1119,766,1071,909,665,1252,926,1117,954,698,788,990,853,1042,1000,688,791,1172,1263,936,538,979,996,1393,1481,1113,1199,1024,788,686,1117,974,510
68641317,Red,NORM_A,8028,6310,7485,8079,8090,6470,6939,7971,9113,7916,8977,7751,7978,8147,6906,8078,7834,8460,7120,7331,7001,6559,7256,8137,8201,8574,9177,5635,7386,6145,9875,9269,10978,10544,6211,6073,6507,8354,7394,7461
68654502,Grn,NEGATIVE,167,231,223,266,155,248,211,232,152,255,110,111,284,128,218,189,154,134,220,157,297,195,159,233,181,286,145,165,304,199,244,339,164,206,225,132,230,293,266,100
68654502,Red,NEGATIVE,171,253,204,318,327,330,265,235,285,223,176,237,312,258,258,309,242,261,261,360,270,209,311,327,320,227,286,305,461,270,272,405,238,341,188,205,226,308,202,133
68657384,Grn,NORM_T,343,407,468,320,268,350,360,396,312,453,279,246,515,294,472,326,280,369,341,330,439,392,287,396,408,356,298,250,425,420,461,574,346,319,398,292,372,462,351,205
68657384,Red,NORM_T,3817,2585,3267,2675,2909,2208,3611,3334,3833,4024,3750,2553,3410,3265,2706,3578,3032,3815,3288,3819,1851,2777,3285,3653,4070,3795,3957,2189,3218,2368,4712,4639,4853,3981,3321,2520,2703,3376,3013,2326
68705481,Grn,NORM_T,478,478,538,454,336,510,533,517,355,540,359,339,606,299,520,438,351,396,511,353,601,535,408,439,549,636,313,356,562,514,520,691,445,516,485,398,535,547,571,313
68705481,Red,NORM_T,6203,5360,5809,6037,5667,5564,6180,5826,6735,6461,6458,5472,6507,5969,5670,6231,5256,5848,5227,5228,4959,5370,5897,6377,6893,6795,7278,4269,5643,4873,8448,7832,7910,7903,5584,4637,5788,6627,6154,5300
68726417,Grn,NORM_T,327,378,424,364,337,321,310,397,272,433,213,208,447,298,415,286,295,297,400,298,482,405,290,300,288,339,229,325,294,403,349,407,265,343,350,348,368,512,369,220
68726417,Red,NORM_T,3197,2647,3088,2811,3189,3257,3629,3312,4260,4441,4202,3221,3443,3732,2875,2686,3190,4184,2354,3273,2098,3423,3699,2067,2776,3516,4015,2369,2582,2535,3959,3992,3698,4141,3193,2687,3030,4156,3479,2509
68744490,Grn,NORM_A,712,891,800,824,600,806,736,809,607,770,572,512,941,697,848,789,619,695,809,661,784,725,477,671,703,720,518,421,720,709,885,870,738,783,725,586,507,817,690,418
68744490,Red,NORM_A,3110,2652,2514,2675,2476,2773,2905,2657,3127,3482,3119,2920,3131,3252,2556,2987,2636,3367,2979,3424,1959,2375,3028,3191,2947,2984,3499,1728,2803,1959,3347,3101,3844,3704,2615,2195,2003,3346,2732,2105
68758332,Grn,NEGATIVE,256,319,312,311,221,343,347,290,228,390,178,157,319,202,439,300,194,284,301,246,381,330,210,291,295,340,232,270,328,390,300,493,243,271,360,240,330,382,318,191
68758332,Red,NEGATIVE,170,284,250,188,208,253,270,215,284,253,246,166,228,189,246,244,223,264,252,179,292,241,229,301,174,300,224,293,288,343,281,293,254,250,226,200,253,357,220,174
68774378,Grn,NEGATIVE,328,389,342,311,214,295,303,323,205,350,190,211,387,196,372,298,226,209,334,285,409,275,185,261,285,380,223,251,317,344,348,410,245,264,315,207,342,399,358,115
68774378,Red,NEGATIVE,254,285,352,219,288,267,238,270,243,282,155,167,240,218,247,297,252,175,239,249,268,223,211,251,276,291,215,393,386,289,301,337,206,257,229,213,294,313,288,115
68775364,Grn,NEGATIVE,167,223,298,222,146,256,233,231,176,268,129,148,285,151,261,153,146,191,244,149,295,257,168,219,190,231,120,164,290,271,250,350,195,168,245,202,242,239,260,121
68775364,Red,NEGATIVE,237,321,300,210,295,255,128,222,259,285,224,162,197,296,224,305,250,254,337,155,275,218,222,340,180,266,227,260,427,285,333,358,208,124,181,154,229,282,270,146
69624309,Grn,NORM_G,3993,3433,3610,3885,2609,3228,3993,3633,3073,4132,3241,2826,4219,3551,3918,3693,2912,3654,3764,3732,2731,3529,2902,3280,3508,3739,2961,2281,3423,3048,4192,4266,4040,3843,3433,3154,2375,4085,3438,2286
69624309,Red,NORM_G,441,633,603,598,554,573,524,449,811,533,525,469,650,549,558,612,732,685,511,560,477,492,468,523,522,556,485,503,582,450,726,671,692,549,509,311,479,675,432,369
69649505,Grn,NEGATIVE,199,291,212,236,184,189,282,231,140,300,155,143,309,189,279,231,162,148,203,224,338,200,138,251,286,221,183,167,294,300,323,400,208,209,263,163,300,371,245,128
69649505,Red,NEGATIVE,314,330,419,509,545,606,572,448,528,615,579,306,492,580,453,522,369,360,315,485,546,335,371,506,659,736,620,493,704,486,607,716,478,567,369,431,496,595,317,296
69652373,Grn,NEGATIVE,219,275,318,340,223,317,324,245,194,288,242,196,340,175,293,239,152,213,271,204,341,287,199,243,311,258,188,227,272,315,331,424,218,272,270,186,270,330,308,133
69652373,Red,NEGATIVE,201,228,269,307,309,308,240,168,215,184,207,255,216,168,177,202,215,242,216,213,240,227,201,238,256,222,147,336,311,337,246,277,206,213,208,117,236,324,219,169
